,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
204,1746041,2579112849,1,734.0,76,121577.0,95.13,95.13,40.120000000000005,40.120000000000005,9,0,0,204,Pawel Dawidowicz,Verona
205,1746041,2579112853,1,735.0,272,67834.0,98.28,103.95,46.376000000000005,36.176,11,0,5,205,Francesco Caputo,Empoli
206,1746041,2579112869,1,736.0,76,142425.0,103.425,103.425,36.312,36.312,14,1,2,206,Lorenzo Montipò,Verona
207,1746041,2579112873,1,738.0,272,404497.0,96.17999999999999,102.06,23.936000000000003,43.724000000000004,11,0,5,207,Matteo Cancellieri,Empoli
208,1746041,,1,738.0,272,404497.0,102.06,96.60000000000001,43.724000000000004,22.711999999999996,21,1,0,208,Matteo Cancellieri,Empoli
209,1746041,2579113005,1,738.0,272,404497.0,96.60000000000001,102.27000000000001,22.711999999999996,43.587999999999994,0,2,0,209,Matteo Cancellieri,Empoli
210,1746041,2579113465,1,778.0,76,142425.0,96.285,72.66,32.64,3.9440000000000026,3,1,0,210,Lorenzo Montipò,Verona
211,1746041,2579113497,1,778.0,76,397024.0,71.505,85.155,3.263999999999996,8.56799999999999,0,1,0,211,Josh Doig,Verona
212,1746041,,1,779.0,76,121577.0,85.155,90.93,8.56799999999999,11.219999999999999,21,1,0,212,Pawel Dawidowicz,Verona
213,1746041,2579113513,1,780.0,76,121577.0,90.93,83.265,11.219999999999999,21.623999999999995,0,1,0,213,Pawel Dawidowicz,Verona
214,1746041,2579113529,1,781.0,76,115257.0,82.11,96.495,21.896,12.036000000000001,0,1,0,214,Ondrej Duda,Verona
215,1746041,,1,782.5,76,121577.0,96.495,92.715,12.036000000000001,12.919999999999995,21,1,0,215,Pawel Dawidowicz,Verona
216,1746041,2579113629,1,784.0,76,121577.0,92.715,100.485,12.919999999999995,33.252,0,1,0,216,Pawel Dawidowicz,Verona
217,1746041,2579113735,1,795.0,76,142425.0,91.35,82.32,41.004,54.536,0,1,0,217,Lorenzo Montipò,Verona
218,1746041,2579113767,1,798.0,76,429683.0,82.32,76.125,54.536,64.872,0,1,0,218,Diego Coppola,Verona
219,1746041,2579113783,1,800.0,76,395782.0,75.705,47.24999999999999,63.647999999999996,56.032,0,0,0,219,Filippo Terracciano,Verona
220,1746041,2579113815,1,802.0,272,240989.0,49.875,58.589999999999996,57.732000000000006,68.0,0,0,1,220,Alberto Grassi,Empoli
221,1746041,2579114027,1,815.0,76,395782.0,64.36500000000001,87.99,68.0,59.568,2,1,2,221,Filippo Terracciano,Verona
222,1746041,2579114057,1,818.0,76,429683.0,88.83,98.28,59.704,43.588,0,1,0,222,Diego Coppola,Verona
223,1746041,2579114129,1,820.0,76,142425.0,98.07,35.28,41.14,41.14,0,0,0,223,Lorenzo Montipò,Verona
224,1746041,2579114159,1,824.0,272,366671.0,38.535000000000004,48.614999999999995,38.76,63.24,0,0,1,224,Ardian Ismajli,Empoli
225,1746041,2579114191,1,828.0,76,395782.0,47.144999999999996,33.39,62.764,53.108000000000004,0,0,1,225,Filippo Terracciano,Verona
226,1746041,2579114241,1,831.0,272,255292.0,37.169999999999995,73.815,55.76,49.912000000000006,0,0,0,226,Sebastiano Luperto,Empoli
227,1746041,2579114303,1,834.0,76,362552.0,73.185,79.59,45.288000000000004,59.296,0,1,1,227,Giangiacomo Magnani,Verona
228,1746041,2579114343,1,836.0,76,429683.0,81.06,74.655,60.248,32.232,0,1,0,228,Diego Coppola,Verona
229,1746041,2579114379,1,839.0,76,121577.0,75.81,57.435,32.775999999999996,48.891999999999996,0,1,1,229,Pawel Dawidowicz,Verona
230,1746041,2579114419,1,842.0,76,367742.0,56.489999999999995,47.879999999999995,49.164,48.891999999999996,0,1,1,230,Cyril Ngonge,Verona
231,1746041,2579114447,1,844.0,272,240989.0,41.475,41.475,47.464,47.464,8,0,0,231,Alberto Grassi,Empoli
232,1746041,2579114699,1,865.0,76,115257.0,43.575,56.28,46.647999999999996,35.496,4,1,0,232,Ondrej Duda,Verona
233,1746041,2579114755,1,867.0,76,362552.0,55.650000000000006,47.144999999999996,33.796,8.56799999999999,0,1,0,233,Giangiacomo Magnani,Verona
234,1746041,,1,869.5,76,121577.0,47.144999999999996,42.21,8.56799999999999,5.643999999999998,21,1,0,234,Pawel Dawidowicz,Verona
235,1746041,2579114801,1,872.0,76,121577.0,42.21,13.125,5.643999999999998,15.844000000000001,0,1,0,235,Pawel Dawidowicz,Verona
236,1746041,2579114809,1,874.0,76,347858.0,11.024999999999991,11.024999999999991,16.456000000000003,17.816000000000003,0,0,0,236,Jordi Mboula,Verona
237,1746041,2579114819,1,874.0,272,366671.0,10.184999999999999,10.184999999999999,17.816000000000003,17.816000000000003,10,0,0,237,Ardian Ismajli,Empoli
238,1746041,2579115597,1,930.0,76,115257.0,0.5250000000000057,5.35499999999999,0.3400000000000034,34.272,5,0,5,238,Ondrej Duda,Verona
239,1746041,2579115689,1,932.0,272,362780.0,5.775,3.885000000000005,35.224000000000004,59.296,18,1,2,239,Elia Caprile,Empoli
240,1746041,2579115669,1,938.0,76,333294.0,3.885000000000005,6.300000000000011,59.296,42.635999999999996,1,0,5,240,Michael Folorunsho,Verona
241,1746041,2579115709,1,939.0,272,239013.0,8.4,22.89,44.404,56.168,18,1,1,241,Razvan Marin,Empoli
242,1746041,2579115733,1,942.0,76,395782.0,22.89,10.5,56.168,39.1,0,0,1,242,Filippo Terracciano,Verona
243,1746041,2579115765,1,943.0,272,240989.0,10.290000000000001,24.674999999999997,39.644,48.959999999999994,18,1,1,243,Alberto Grassi,Empoli
244,1746041,2579115833,1,946.0,76,395782.0,24.674999999999997,27.929999999999993,48.959999999999994,41.208,0,1,0,244,Filippo Terracciano,Verona
245,1746041,,1,946.5,76,362552.0,27.929999999999993,30.764999999999986,41.208,46.239999999999995,21,1,0,245,Giangiacomo Magnani,Verona
246,1746041,2579115865,1,947.0,76,362552.0,30.764999999999986,22.575000000000003,46.239999999999995,62.22,0,1,0,246,Giangiacomo Magnani,Verona
247,1746041,2579115869,1,949.0,76,333294.0,19.94999999999999,19.94999999999999,61.812,61.812,19,0,0,247,Michael Folorunsho,Verona
248,1746041,2579116073,1,959.0,272,402095.0,18.794999999999998,10.815000000000001,68.0,60.24799999999999,2,1,2,248,Liberato Cacace,Empoli
249,1746041,2579116129,1,961.0,272,255292.0,11.97,19.215,61.88,66.164,0,1,0,249,Sebastiano Luperto,Empoli
250,1746041,,1,962.5,272,402095.0,19.215,23.94,66.164,62.56,21,1,0,250,Liberato Cacace,Empoli
251,1746041,2579116165,1,964.0,272,402095.0,23.94,23.94,62.56,62.56,7,1,0,251,Liberato Cacace,Empoli
252,1746041,,1,964.5,272,402095.0,23.94,24.884999999999998,62.56,55.216,21,1,0,252,Liberato Cacace,Empoli
253,1746041,2579116227,1,965.0,272,402095.0,24.884999999999998,8.19,55.216,37.400000000000006,0,1,0,253,Liberato Cacace,Empoli
254,1746041,,1,966.5,272,362780.0,8.19,10.395000000000001,37.400000000000006,34.408,21,1,0,254,Elia Caprile,Empoli
255,1746041,2579116349,1,968.0,272,362780.0,10.395000000000001,28.560000000000002,34.408,9.927999999999999,0,1,0,255,Elia Caprile,Empoli
256,1746041,,1,971.5,272,232248.0,28.560000000000002,55.755,9.927999999999999,7.48,21,1,0,256,Tyronne Ebuehi,Empoli
257,1746041,2579116371,1,975.0,272,232248.0,55.755,47.46,7.48,16.116,0,1,0,257,Tyronne Ebuehi,Empoli
258,1746041,2579116421,1,977.0,272,425056.0,47.03999999999999,36.644999999999996,16.32,39.916000000000004,0,1,0,258,Tommaso Baldanzi,Empoli
259,1746041,,1,978.5,272,255292.0,36.644999999999996,36.855000000000004,39.916000000000004,43.86,21,1,0,259,Sebastiano Luperto,Empoli
260,1746041,2579116439,1,980.0,272,255292.0,36.855000000000004,41.894999999999996,43.86,60.86,0,1,0,260,Sebastiano Luperto,Empoli
261,1746041,2579116633,1,983.0,272,402095.0,39.9,12.495000000000001,59.704,44.74399999999999,0,1,0,261,Liberato Cacace,Empoli
262,1746041,2579116687,1,995.0,272,362780.0,20.475,71.08500000000001,34.204,16.932,0,0,0,262,Elia Caprile,Empoli
263,1746041,2579116711,1,998.0,76,121577.0,72.45,72.345,18.836,22.439999999999998,21,1,0,263,Pawel Dawidowicz,Verona
264,1746041,2579116771,1,998.0,76,121577.0,72.345,50.4,22.439999999999998,43.452,0,1,0,264,Pawel Dawidowicz,Verona
265,1746041,,1,1000.0,76,115257.0,50.4,59.85,43.452,46.376000000000005,21,1,0,265,Ondrej Duda,Verona
266,1746041,2579116781,1,1002.0,76,115257.0,59.85,72.555,46.376000000000005,51.884,0,1,0,266,Ondrej Duda,Verona
267,1746041,2579116801,1,1004.0,76,429683.0,73.08,73.71000000000001,52.156,36.652,0,1,0,267,Diego Coppola,Verona
268,1746041,2579116913,1,1005.0,76,362552.0,73.5,56.489999999999995,36.448,3.9440000000000026,0,1,0,268,Giangiacomo Magnani,Verona
269,1746041,2579116915,1,1013.0,76,397024.0,23.834999999999994,1.4699999999999989,17.204,33.116,11,0,4,269,Josh Doig,Verona
270,1746041,2579116939,1,1014.0,272,362780.0,2.1,2.1,33.048,33.048,14,1,2,270,Elia Caprile,Empoli
271,1746041,2579116937,1,1015.0,272,362780.0,3.6750000000000003,3.6750000000000003,33.932,33.932,17,1,2,271,Elia Caprile,Empoli
272,1746041,,1,1017.5,272,362780.0,3.6750000000000003,14.490000000000002,33.932,37.876000000000005,21,1,0,272,Elia Caprile,Empoli
273,1746041,2579116977,1,1020.0,272,362780.0,14.490000000000002,26.775000000000002,37.876000000000005,51.74799999999999,0,1,0,273,Elia Caprile,Empoli
274,1746041,2579117081,1,1022.0,272,402095.0,26.67,37.065,53.652,60.928,0,1,0,274,Liberato Cacace,Empoli
275,1746041,,1,1026.0,272,143526.0,37.065,28.560000000000002,60.928,65.688,21,1,0,275,Emmanuel Gyasi,Empoli
276,1746041,2579117085,1,1030.0,272,143526.0,28.560000000000002,24.884999999999998,65.688,59.364,0,0,0,276,Emmanuel Gyasi,Empoli
277,1746041,2579117089,1,1031.0,76,115257.0,24.254999999999995,24.254999999999995,60.792,60.792,10,0,0,277,Ondrej Duda,Verona
278,1746041,2579117129,1,1032.0,272,255292.0,15.75,28.35,58.004,48.55200000000001,0,1,0,278,Sebastiano Luperto,Empoli
279,1746041,2579117247,1,1035.0,272,240989.0,30.345,45.464999999999996,49.504,47.26,0,1,0,279,Alberto Grassi,Empoli
280,1746041,2579117321,1,1045.0,272,67834.0,77.28,94.07999999999998,19.788000000000004,9.112,0,1,0,280,Francesco Caputo,Empoli
281,1746041,,1,1048.0,272,404497.0,94.07999999999998,91.035,9.112,19.108,21,1,0,281,Matteo Cancellieri,Empoli
282,1746041,2579117355,1,1051.0,272,404497.0,91.035,84.0,19.108,41.412,0,0,0,282,Matteo Cancellieri,Empoli
283,1746041,2579117409,1,1054.0,76,115257.0,81.165,90.51,43.928,68.0,18,1,0,283,Ondrej Duda,Verona
284,1746041,2579117719,1,1077.0,272,402095.0,90.51,94.395,68.0,51.884,2,0,2,284,Liberato Cacace,Empoli
285,1746041,2579117763,1,1078.0,76,362552.0,95.13,95.13,50.728,50.728,10,1,0,285,Giangiacomo Magnani,Verona
286,1746041,,1,1078.5,76,429683.0,95.13,98.91,50.728,59.024,21,1,0,286,Diego Coppola,Verona
287,1746041,2579118173,1,1079.0,76,429683.0,98.91,93.45,59.024,59.568,0,0,0,287,Diego Coppola,Verona
288,1746041,2579117775,1,1081.0,272,239013.0,92.19,92.19,60.792,60.792,7,0,0,288,Razvan Marin,Empoli
289,1746041,2579117827,1,1081.0,76,395782.0,92.19,92.19,60.792,60.792,9,1,0,289,Filippo Terracciano,Verona
290,1746041,2579117845,1,1082.0,76,395782.0,89.46,89.46,61.268,61.268,7,0,0,290,Filippo Terracciano,Verona
291,1746041,2579117795,1,1082.0,272,402095.0,89.46,89.46,61.267999999999994,61.267999999999994,9,0,0,291,Liberato Cacace,Empoli
292,1746041,2579118961,1,1082.0,76,395782.0,88.83,80.955,60.792,60.384,0,0,0,292,Filippo Terracciano,Verona
293,1746041,2579117843,1,1085.0,272,240989.0,79.90499999999999,69.92999999999999,63.172000000000004,63.172000000000004,0,1,0,293,Alberto Grassi,Empoli
294,1746041,2579117881,1,1087.0,272,255292.0,68.985,44.625,63.512,50.864,0,1,0,294,Sebastiano Luperto,Empoli
295,1746041,2579117921,1,1089.0,272,366671.0,43.574999999999996,53.13,48.892,25.364,0,1,0,295,Ardian Ismajli,Empoli
296,1746041,,1,1091.0,272,232248.0,53.13,55.86,25.364,23.392,21,1,0,296,Tyronne Ebuehi,Empoli
297,1746041,2579118007,1,1093.0,272,232248.0,55.86,65.1,23.392,9.112,0,1,0,297,Tyronne Ebuehi,Empoli
298,1746041,,1,1095.0,272,404497.0,65.1,61.004999999999995,9.112,11.831999999999999,21,1,0,298,Matteo Cancellieri,Empoli
299,1746041,2579118209,1,1097.0,272,404497.0,61.004999999999995,24.990000000000002,11.831999999999999,28.764,0,1,0,299,Matteo Cancellieri,Empoli
300,1746041,2579118257,1,1116.0,272,362780.0,28.875000000000004,71.92500000000001,32.708000000000006,3.944,0,0,0,300,Elia Caprile,Empoli
301,1746041,2579118277,1,1120.0,76,121577.0,71.82,70.35000000000001,3.9440000000000026,0.0,18,1,1,301,Pawel Dawidowicz,Verona
302,1746041,2579118639,1,1139.0,272,232248.0,70.35000000000001,97.44,0.0,6.664000000000001,2,1,2,302,Tyronne Ebuehi,Empoli
303,1746041,,1,1142.0,272,67834.0,97.44,98.17500000000001,6.664000000000001,2.72,21,1,0,303,Francesco Caputo,Empoli
304,1746041,2579118643,1,1145.0,272,67834.0,98.17500000000001,98.385,2.72,3.944,0,0,0,304,Francesco Caputo,Empoli
305,1746041,2579118657,1,1145.0,76,362552.0,99.015,99.015,7.072000000000003,7.072000000000003,10,1,0,305,Giangiacomo Magnani,Verona
306,1746041,,1,1145.5,76,362552.0,99.015,101.01,7.072000000000003,3.5360000000000014,21,1,0,306,Giangiacomo Magnani,Verona
307,1746041,2579118771,1,1146.0,76,362552.0,101.01,72.13499999999999,3.5360000000000014,1.7000000000000028,0,1,0,307,Giangiacomo Magnani,Verona
308,1746041,2579118783,1,1149.0,272,240989.0,77.91,77.91,4.352,4.352,8,0,0,308,Alberto Grassi,Empoli
309,1746041,2579119133,1,1176.0,76,121577.0,68.985,76.44,8.024000000000001,16.863999999999997,4,1,0,309,Pawel Dawidowicz,Verona
310,1746041,2579119155,1,1178.0,76,362552.0,74.34,64.57499999999999,16.796,7.275999999999996,0,1,0,310,Giangiacomo Magnani,Verona
311,1746041,2579119179,1,1181.0,76,121577.0,64.47,27.72,5.507999999999996,3.671999999999997,0,0,0,311,Pawel Dawidowicz,Verona
312,1746041,2579119201,1,1184.0,272,232248.0,30.764999999999997,30.764999999999997,2.9920000000000004,2.9920000000000004,19,0,0,312,Tyronne Ebuehi,Empoli
313,1746041,2579119283,1,1190.0,76,333294.0,31.710000000000008,58.275,0.0,4.352000000000004,2,1,2,313,Michael Folorunsho,Verona
314,1746041,,1,1192.5,76,121577.0,58.275,47.98500000000001,4.352000000000004,6.867999999999995,21,1,0,314,Pawel Dawidowicz,Verona
315,1746041,2579119353,1,1195.0,76,121577.0,47.98500000000001,28.769999999999996,6.867999999999995,42.568,0,1,0,315,Pawel Dawidowicz,Verona
316,1746041,,1,1196.5,76,367742.0,28.769999999999996,33.81,42.568,44.403999999999996,21,1,0,316,Cyril Ngonge,Verona
317,1746041,2579119391,1,1198.0,76,367742.0,33.81,27.929999999999993,44.403999999999996,52.7,0,1,0,317,Cyril Ngonge,Verona
318,1746041,2579119469,1,1202.0,76,395782.0,27.090000000000003,13.650000000000006,55.08,57.596000000000004,0,1,0,318,Filippo Terracciano,Verona
319,1746041,2579119411,1,1204.0,272,255292.0,11.655,11.655,59.16,59.16,9,0,0,319,Sebastiano Luperto,Empoli
320,1746041,2579119495,1,1210.0,76,367742.0,6.510000000000005,14.279999999999987,64.804,65.28,0,1,0,320,Cyril Ngonge,Verona
321,1746041,2579119537,1,1212.0,76,395782.0,13.439999999999998,90.61500000000001,64.056,40.528000000000006,1,1,5,321,Filippo Terracciano,Verona
322,1746041,2579119589,1,1215.0,272,404497.0,14.700000000000001,67.30499999999999,26.248,29.036,0,0,0,322,Matteo Cancellieri,Empoli
323,1746041,2579119661,1,1220.0,76,142425.0,68.775,48.3,32.164,14.892000000000003,0,1,0,323,Lorenzo Montipò,Verona
324,1746041,,1,1222.5,76,121577.0,48.3,45.255,14.892000000000003,14.823999999999998,21,1,0,324,Pawel Dawidowicz,Verona
325,1746041,2579119757,1,1225.0,76,121577.0,45.255,24.14999999999999,14.823999999999998,4.352000000000004,0,1,0,325,Pawel Dawidowicz,Verona
326,1746041,,1,1227.5,76,333294.0,24.14999999999999,11.235,4.352000000000004,3.4000000000000057,21,1,0,326,Michael Folorunsho,Verona
327,1746041,2579119771,1,1230.0,76,333294.0,11.235,11.340000000000003,3.4000000000000057,5.643999999999998,1,0,4,327,Michael Folorunsho,Verona
328,1746041,2579119803,1,1230.0,272,404497.0,11.655,0.5250000000000057,6.0520000000000005,0.3400000000000034,18,1,0,328,Matteo Cancellieri,Empoli
329,1746041,2579120189,1,1266.0,76,115257.0,0.5250000000000057,6.195000000000007,0.3400000000000034,37.739999999999995,5,0,5,329,Ondrej Duda,Verona
330,1746041,2579120245,1,1268.0,272,362780.0,5.775,15.329999999999998,34.612,58.888,18,1,2,330,Elia Caprile,Empoli
331,1746041,2579120249,1,1271.0,272,402095.0,15.329999999999998,23.519999999999996,58.888,62.832,21,1,0,331,Liberato Cacace,Empoli
332,1746041,2579120317,1,1273.0,272,402095.0,23.519999999999996,37.8,62.832,65.212,0,0,0,332,Liberato Cacace,Empoli
333,1746041,2579120441,1,1275.0,76,328470.0,41.265,44.625,64.26,68.0,18,1,0,333,Martin Hongla,Verona
334,1746041,2579121061,1,1325.0,272,402095.0,44.625,59.324999999999996,68.0,55.352000000000004,2,1,2,334,Liberato Cacace,Empoli
335,1746041,,1,1325.5,272,67834.0,59.324999999999996,63.839999999999996,55.352000000000004,49.775999999999996,21,1,0,335,Francesco Caputo,Empoli
336,1746041,2579375241,1,1326.0,272,67834.0,63.839999999999996,44.31,49.775999999999996,9.995999999999999,0,0,0,336,Francesco Caputo,Empoli
337,1746041,2579121077,1,1327.0,76,115257.0,60.69,46.93500000000001,58.004000000000005,50.456,0,0,0,337,Ondrej Duda,Verona
338,1746041,2579121453,1,1328.0,272,240989.0,49.769999999999996,49.769999999999996,51.884,51.884,10,1,0,338,Alberto Grassi,Empoli
339,1746041,,1,1328.5,272,239013.0,49.769999999999996,56.7,51.884,57.867999999999995,21,1,0,339,Razvan Marin,Empoli
340,1746041,2579121085,1,1329.0,272,239013.0,56.7,60.37499999999999,57.867999999999995,56.712,0,0,0,340,Razvan Marin,Empoli
341,1746041,2579121091,1,1329.0,76,115257.0,75.915,75.915,48.824,48.824,10,0,2,341,Ondrej Duda,Verona
342,1746041,2579121107,1,1329.0,272,240989.0,48.510000000000005,57.96000000000001,52.428,58.344,0,0,1,342,Alberto Grassi,Empoli
343,1746041,2579121125,1,1332.0,76,395782.0,59.63999999999999,48.93,62.22,53.652,0,1,1,343,Filippo Terracciano,Verona
344,1746041,,1,1332.5,76,333294.0,48.93,43.88999999999999,53.652,54.74,21,1,0,344,Michael Folorunsho,Verona
345,1746041,2579121133,1,1333.0,76,333294.0,43.88999999999999,63.0,54.74,7.6839999999999975,21,1,0,345,Michael Folorunsho,Verona
346,1746041,2579121349,1,1334.0,272,239013.0,42.0,42.0,60.316,60.316,8,0,0,346,Razvan Marin,Empoli
347,1746041,2579121731,1,1376.0,76,395782.0,43.155,9.554999999999993,62.628,21.419999999999995,3,0,0,347,Filippo Terracciano,Verona
348,1746041,2579121753,1,1379.0,272,362780.0,13.755,13.755,23.732,23.732,15,1,2,348,Elia Caprile,Empoli
349,1746041,,1,1383.0,272,362780.0,13.755,15.120000000000001,23.732,32.436,21,1,0,349,Elia Caprile,Empoli
350,1746041,2579121875,1,1387.0,272,362780.0,15.120000000000001,28.875000000000004,32.436,61.2,0,1,0,350,Elia Caprile,Empoli
351,1746041,2579121951,1,1390.0,272,402095.0,30.659999999999997,81.69,62.016000000000005,50.25200000000001,0,0,0,351,Liberato Cacace,Empoli
352,1746041,2579122053,1,1394.0,76,142425.0,78.015,72.975,51.0,66.028,18,1,0,352,Lorenzo Montipò,Verona
353,1746041,2579122123,1,1399.0,76,429683.0,72.975,67.2,66.028,68.0,0,0,1,353,Diego Coppola,Verona
354,1746041,2579122319,1,1416.0,272,402095.0,66.15,81.375,68.0,66.164,2,1,2,354,Liberato Cacace,Empoli
355,1746041,2579122327,1,1418.0,272,143526.0,81.375,75.17999999999999,66.164,65.348,0,1,0,355,Emmanuel Gyasi,Empoli
356,1746041,2579122377,1,1420.0,272,402095.0,75.17999999999999,67.72500000000001,65.348,62.900000000000006,0,1,0,356,Liberato Cacace,Empoli
357,1746041,2579122405,1,1423.0,272,239013.0,66.885,45.57,65.484,58.344,0,1,0,357,Razvan Marin,Empoli
358,1746041,2579122625,1,1425.0,272,255292.0,45.57,16.065,58.344,45.356,0,1,0,358,Sebastiano Luperto,Empoli
359,1746041,2579122649,1,1438.0,272,362780.0,28.14,72.975,38.828,27.200000000000003,0,0,0,359,Elia Caprile,Empoli
360,1746041,2579122713,1,1442.0,76,121577.0,70.35,56.489999999999995,25.636000000000003,34.20399999999999,0,1,1,360,Pawel Dawidowicz,Verona
361,1746041,2579122721,1,1443.0,76,362552.0,57.54,34.125,32.98,22.303999999999995,0,0,1,361,Giangiacomo Magnani,Verona
362,1746041,2579122739,1,1445.0,272,366671.0,36.330000000000005,44.83500000000001,20.944,16.252,0,0,0,362,Ardian Ismajli,Empoli
363,1746041,2579122753,1,1447.0,76,333294.0,41.160000000000004,45.044999999999995,13.736000000000004,5.167999999999999,21,1,0,363,Michael Folorunsho,Verona
364,1746041,2579122805,1,1450.0,76,333294.0,45.044999999999995,66.57,5.167999999999999,8.363999999999997,0,1,0,364,Michael Folorunsho,Verona
365,1746041,,1,1452.5,76,121577.0,66.57,68.145,8.363999999999997,16.796,21,1,0,365,Pawel Dawidowicz,Verona
366,1746041,2579122863,1,1455.0,76,121577.0,68.145,72.24000000000001,16.796,44.879999999999995,0,1,0,366,Pawel Dawidowicz,Verona
367,1746041,,1,1457.5,76,429683.0,72.24000000000001,74.655,44.879999999999995,46.92,21,1,0,367,Diego Coppola,Verona
368,1746041,2579122879,1,1460.0,76,429683.0,74.655,72.555,46.92,17.407999999999994,0,1,0,368,Diego Coppola,Verona
369,1746041,2579122999,1,1462.0,76,121577.0,69.82499999999999,89.88,16.25200000000001,32.367999999999995,0,1,0,369,Pawel Dawidowicz,Verona
370,1746041,,1,1466.5,76,142425.0,89.88,88.935,32.367999999999995,39.372,21,1,0,370,Lorenzo Montipò,Verona
371,1746041,2579123081,1,1471.0,76,142425.0,88.935,32.44500000000001,39.372,16.93200000000001,0,0,0,371,Lorenzo Montipò,Verona
372,1746041,2579123097,1,1474.0,272,366671.0,37.065,60.58500000000001,18.904000000000003,8.5,0,0,1,372,Ardian Ismajli,Empoli
373,1746041,2579123115,1,1477.0,76,121577.0,59.43,34.22999999999999,9.86,0.0,0,0,0,373,Pawel Dawidowicz,Verona
374,1746041,2579123247,1,1491.0,272,232248.0,41.580000000000005,40.11,0.0,6.936,2,1,2,374,Tyronne Ebuehi,Empoli
