league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2324,2023-08-26 Everton-Wolves,22076,1729261,6,2023-08-26T15:00:00,31,Everton,3,0,161,Wolves,4,0,True,True,2023-08-26 16:46:21Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2023-08-26 14:00:00+00:00,0,1,"[{'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Sasa Kalajdzic', 'playerId': 377271, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-26T14:00:38Z,2023-08-26T14:47:47Z,2023-08-26T15:04:07Z,
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,22076,1729262,6,2023-08-26T15:00:00,32,Manchester United,4,0,174,Nottingham Forest,4,1,True,True,2023-08-26 16:35:40Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2023-08-26 14:00:00+00:00,3,2,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Taiwo Awoniyi', 'playerId': 281049, 'participatingPlayerName': 'Morgan Gibbs-White', 'participatingPlayerId': 332867, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Willy-Arnaud Boly', 'playerId': 97587, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Christian Eriksen', 'playerId': 69344, 'participatingPlayerName': 'Marcus Rashford', 'participatingPlayerId': 300299, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 2, 'subType': 3, 'playerName': 'Joe Worrall', 'playerId': 315714, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-26T14:00:26Z,2023-08-26T14:48:46Z,2023-08-26T15:04:19Z,
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,22076,1729259,6,2023-08-27T14:00:00,184,Burnley,2,0,24,Aston Villa,0,0,True,True,2023-08-27 15:20:26Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2023-08-27 13:00:00+00:00,1,3,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': 'Moussa Diaby', 'participatingPlayerId': 353397, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Lyle Foster', 'playerId': 371447, 'participatingPlayerName': 'Jóhann Gudmundsson', 'participatingPlayerId': 41868, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Moussa Diaby', 'playerId': 353397, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-27T13:00:11Z,2023-08-27T13:48:11Z,2023-08-27T14:04:15Z,
ENG-Premier League,2324,2023-08-27 Newcastle-Liverpool,22076,1729263,6,2023-08-27T16:30:00,23,Newcastle,1,0,26,Liverpool,2,1,True,True,2023-08-27 18:23:25Z,FT,1.0,True,gb-eng,gb-eng,37,True,False,False,England,England,2023-08-27 15:30:00+00:00,1,2,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 2, 'subType': 3, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Darwin Núñez', 'playerId': 400828, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-27T15:30:16Z,2023-08-27T16:19:29Z,2023-08-27T16:35:07Z,
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,22076,1729264,6,2023-08-27T14:00:00,163,Sheffield United,4,0,167,Manchester City,0,0,True,True,2023-08-27 15:48:59Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2023-08-27 13:00:00+00:00,1,2,"[{'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Jayden Bogle', 'playerId': 354291, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Rodri', 'playerId': 303139, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-27T13:00:30Z,2023-08-27T13:50:33Z,2023-08-27T14:05:30Z,
ENG-Premier League,2324,2023-09-01 Luton-West Ham,22076,1729272,6,2023-09-01T20:00:00,95,Luton,1,0,29,West Ham,1,0,True,True,2023-09-01 21:50:28Z,FT,0.0,False,gb-eng,gb-eng,101,True,False,False,England,England,2023-09-01 19:00:00+00:00,1,2,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Lucas Paquetá', 'participatingPlayerId': 319756, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Kurt Zouma', 'playerId': 106086, 'participatingPlayerName': 'James Ward-Prowse', 'participatingPlayerId': 105172, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Mads Andersen', 'playerId': 379632, 'participatingPlayerName': 'Carlton Morris', 'participatingPlayerId': 263188, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-09-01T19:00:12Z,2023-09-01T19:47:20Z,2023-09-01T20:03:37Z,
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,22076,1729266,6,2023-09-02T15:00:00,189,Brentford,1,0,183,Bournemouth,2,0,True,True,2023-09-02 16:53:12Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2023-09-02 14:00:00+00:00,2,2,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Mathias Jensen', 'playerId': 339674, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Dominic Solanke', 'playerId': 136459, 'participatingPlayerName': 'Marcos Senesi', 'participatingPlayerId': 328330, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'David Brooks', 'playerId': 295084, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Nathan Collins', 'participatingPlayerId': 372724, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-09-02T14:01:08Z,2023-09-02T14:49:13Z,2023-09-02T15:05:11Z,
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle,22076,1729267,6,2023-09-02T17:30:00,211,Brighton,4,0,23,Newcastle,4,0,True,True,2023-09-02 19:21:34Z,FT,1.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2023-09-02 16:30:00+00:00,3,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': 'Billy Gilmour', 'participatingPlayerId': 381255, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Evan Ferguson', 'playerId': 423720, 'participatingPlayerName': 'Kaoru Mitoma', 'participatingPlayerId': 425142, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': 'Sean Longstaff', 'participatingPlayerId': 342811, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-09-02T16:30:53Z,2023-09-02T17:18:04Z,2023-09-02T17:34:00Z,
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,22076,1729268,6,2023-09-02T15:00:00,184,Burnley,4,0,30,Tottenham,3,0,True,True,2023-09-02 16:55:37Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2023-09-02 14:00:00+00:00,2,5,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Lyle Foster', 'playerId': 371447, 'participatingPlayerName': 'Luca Koleosho', 'participatingPlayerId': 438959, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Manor Solomon', 'participatingPlayerId': 345022, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Destiny Udogie', 'participatingPlayerId': 401044, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Manor Solomon', 'participatingPlayerId': 345022, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Pedro Porro', 'participatingPlayerId': 362352, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Josh Brownhill', 'playerId': 138929, 'participatingPlayerName': 'Josh Cullen', 'participatingPlayerId': 273292, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-09-02T14:00:18Z,2023-09-02T14:50:50Z,2023-09-02T15:06:32Z,
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,22076,1729269,6,2023-09-02T15:00:00,15,Chelsea,3,0,174,Nottingham Forest,4,0,True,True,2023-09-02 16:10:53Z,FT,1.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2023-09-02 14:00:00+00:00,0,1,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Anthony Elanga', 'playerId': 413211, 'participatingPlayerName': 'Taiwo Awoniyi', 'participatingPlayerId': 281049, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-09-02T14:00:54Z,2023-09-02T14:51:26Z,2023-09-02T15:07:08Z,
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,22076,1729273,6,2023-09-02T15:00:00,167,Manchester City,2,0,170,Fulham,4,0,True,True,2023-09-02 17:00:01Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2023-09-02 14:00:00+00:00,5,1,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Julián Álvarez', 'playerId': 365409, 'participatingPlayerName': 'Erling Haaland', 'participatingPlayerId': 315227, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Tim Ream', 'playerId': 85006, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Nathan Aké', 'playerId': 122945, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 2, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Sergio Gómez', 'participatingPlayerId': 355110, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-09-02T14:00:50Z,2023-09-02T14:53:42Z,2023-09-02T15:09:50Z,
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,22076,1729274,6,2023-09-02T12:30:00,163,Sheffield United,1,0,31,Everton,2,0,True,True,2023-09-02 13:46:03Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2023-09-02 11:30:00+00:00,2,2,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Abdoulaye Doucouré', 'playerId': 116317, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Cameron Archer', 'playerId': 382363, 'participatingPlayerName': 'Oliver McBurnie', 'participatingPlayerId': 138695, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 3, 'playerName': 'Jordan Pickford', 'playerId': 110189, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Arnaut Danjuma', 'playerId': 323625, 'participatingPlayerName': 'Nathan Patterson', 'participatingPlayerId': 396975, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-09-02T11:30:38Z,2023-09-02T12:20:29Z,2023-09-02T12:36:27Z,
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,22076,1729265,6,2023-09-03T16:30:00,13,Arsenal,2,0,32,Manchester United,3,0,True,True,2023-09-03 18:30:45Z,FT,0.0,True,gb-eng,gb-eng,33,True,False,False,England,England,2023-09-03 15:30:00+00:00,3,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Christian Eriksen', 'participatingPlayerId': 69344, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Martin Ødegaard', 'playerId': 247454, 'participatingPlayerName': 'Gabriel Martinelli', 'participatingPlayerId': 380706, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '101', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Jesus', 'playerId': 279379, 'participatingPlayerName': 'Fábio Vieira', 'participatingPlayerId': 394924, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-09-03T15:30:10Z,2023-09-03T16:18:27Z,2023-09-03T16:34:58Z,
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,22076,1729270,6,2023-09-03T14:00:00,162,Crystal Palace,1,0,161,Wolves,3,0,True,True,2023-09-03 15:55:01Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2023-09-03 13:00:00+00:00,3,2,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Tyrick Mitchell', 'participatingPlayerId': 389579, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Hwang Hee-Chan', 'playerId': 262854, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Eberechi Eze', 'playerId': 332403, 'participatingPlayerName': 'Jean-Philippe Mateta', 'participatingPlayerId': 328096, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Jean-Philippe Mateta', 'participatingPlayerId': 328096, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-09-03T13:00:39Z,2023-09-03T13:48:46Z,2023-09-03T14:03:53Z,
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,22076,1729271,6,2023-09-03T14:00:00,26,Liverpool,0,0,24,Aston Villa,1,0,True,True,2023-09-03 15:14:52Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2023-09-03 13:00:00+00:00,3,0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Dominik Szoboszlai', 'playerId': 369875, 'participatingPlayerName': 'Trent Alexander-Arnold', 'participatingPlayerId': 318871, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 3, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Darwin Núñez', 'participatingPlayerId': 400828, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-09-03T13:00:07Z,2023-09-03T13:49:01Z,2023-09-03T14:04:57Z,
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,22076,1729276,6,2023-09-16T15:00:00,24,Aston Villa,5,0,162,Crystal Palace,3,0,True,True,2023-09-16 17:05:28Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2023-09-16 14:00:00+00:00,3,1,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Jean-Philippe Mateta', 'participatingPlayerId': 328096, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '98', 'type': 1, 'subType': 2, 'playerName': 'Douglas Luiz', 'playerId': 337883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '101', 'type': 1, 'subType': 1, 'playerName': 'Leon Bailey', 'playerId': 327682, 'participatingPlayerName': 'Moussa Diaby', 'participatingPlayerId': 353397, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-09-16T14:00:21Z,2023-09-16T14:50:46Z,2023-09-16T15:06:39Z,
ENG-Premier League,2324,2023-09-16 Fulham-Luton,22076,1729278,6,2023-09-16T15:00:00,170,Fulham,2,0,95,Luton,2,0,True,True,2023-09-16 16:25:54Z,FT,0.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2023-09-16 14:00:00+00:00,1,0,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Carlos Vinícius', 'playerId': 363077, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-09-16T14:01:00Z,2023-09-16T14:47:59Z,2023-09-16T15:03:46Z,
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton,22076,1729279,6,2023-09-16T15:00:00,32,Manchester United,2,0,211,Brighton,2,0,True,True,2023-09-16 16:34:13Z,FT,0.0,True,gb-eng,gb-eng,29,True,False,False,England,England,2023-09-16 14:00:00+00:00,1,3,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Simon Adingra', 'participatingPlayerId': 443004, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Pascal Groß', 'playerId': 71824, 'participatingPlayerName': 'Tariq Lamptey', 'participatingPlayerId': 386979, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Tariq Lamptey', 'participatingPlayerId': 386979, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Hannibal Mejbri', 'playerId': 416207, 'participatingPlayerName': 'Lisandro Martínez', 'participatingPlayerId': 340105, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-09-16T14:01:01Z,2023-09-16T14:49:40Z,2023-09-16T15:05:53Z,
