league,season,game,date,home_team,away_team,game_id,url,stage
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,2023-11-26 16:30:00,Everton,Manchester United,1729537,https://www.whoscored.com/Matches/1729537/Live/England-Premier-League-2023-2024-Everton-Manchester-United,
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,2023-11-26 14:00:00,Tottenham,Aston Villa,1729544,https://www.whoscored.com/Matches/1729544/Live/England-Premier-League-2023-2024-Tottenham-Aston-Villa,
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,2023-11-27 20:00:00,Fulham,Wolves,1729538,https://www.whoscored.com/Matches/1729538/Live/England-Premier-League-2023-2024-Fulham-Wolves,
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,2023-12-02 15:00:00,Arsenal,Wolves,1729546,https://www.whoscored.com/Matches/1729546/Live/England-Premier-League-2023-2024-Arsenal-Wolves,
ENG-Premier League,2324,2023-12-02 Brentford-Luton,2023-12-02 15:00:00,Brentford,Luton,1729547,https://www.whoscored.com/Matches/1729547/Live/England-Premier-League-2023-2024-Brentford-Luton,
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,2023-12-02 15:00:00,Burnley,Sheffield United,1729548,https://www.whoscored.com/Matches/1729548/Live/England-Premier-League-2023-2024-Burnley-Sheffield-United,
ENG-Premier League,2324,2023-12-02 Newcastle-Manchester United,2023-12-02 20:00:00,Newcastle,Manchester United,1729552,https://www.whoscored.com/Matches/1729552/Live/England-Premier-League-2023-2024-Newcastle-Manchester-United,
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,2023-12-02 17:30:00,Nottingham Forest,Everton,1729553,https://www.whoscored.com/Matches/1729553/Live/England-Premier-League-2023-2024-Nottingham-Forest-Everton,
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,2023-12-03 14:00:00,Bournemouth,Aston Villa,1729545,https://www.whoscored.com/Matches/1729545/Live/England-Premier-League-2023-2024-Bournemouth-Aston-Villa,
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,2023-12-03 14:00:00,Chelsea,Brighton,1729549,https://www.whoscored.com/Matches/1729549/Live/England-Premier-League-2023-2024-Chelsea-Brighton,
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,2023-12-03 14:00:00,Liverpool,Fulham,1729550,https://www.whoscored.com/Matches/1729550/Live/England-Premier-League-2023-2024-Liverpool-Fulham,
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,2023-12-03 16:30:00,Manchester City,Tottenham,1729551,https://www.whoscored.com/Matches/1729551/Live/England-Premier-League-2023-2024-Manchester-City-Tottenham,
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,2023-12-03 14:00:00,West Ham,Crystal Palace,1729554,https://www.whoscored.com/Matches/1729554/Live/England-Premier-League-2023-2024-West-Ham-Crystal-Palace,
ENG-Premier League,2324,2023-12-05 Luton-Arsenal,2023-12-05 20:15:00,Luton,Arsenal,1729559,https://www.whoscored.com/Matches/1729559/Live/England-Premier-League-2023-2024-Luton-Arsenal,
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,2023-12-05 19:30:00,Wolves,Burnley,1729562,https://www.whoscored.com/Matches/1729562/Live/England-Premier-League-2023-2024-Wolves-Burnley,
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,2023-12-06 20:15:00,Aston Villa,Manchester City,1729555,https://www.whoscored.com/Matches/1729555/Live/England-Premier-League-2023-2024-Aston-Villa-Manchester-City,
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,2023-12-06 19:30:00,Brighton,Brentford,1729556,https://www.whoscored.com/Matches/1729556/Live/England-Premier-League-2023-2024-Brighton-Brentford,
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,2023-12-06 19:30:00,Crystal Palace,Bournemouth,1729563,https://www.whoscored.com/Matches/1729563/Live/England-Premier-League-2023-2024-Crystal-Palace-Bournemouth,
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,2023-12-06 19:30:00,Fulham,Nottingham Forest,1729558,https://www.whoscored.com/Matches/1729558/Live/England-Premier-League-2023-2024-Fulham-Nottingham-Forest,
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,2023-12-06 20:15:00,Manchester United,Chelsea,1729564,https://www.whoscored.com/Matches/1729564/Live/England-Premier-League-2023-2024-Manchester-United-Chelsea,
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,2023-12-06 19:30:00,Sheffield United,Liverpool,1729560,https://www.whoscored.com/Matches/1729560/Live/England-Premier-League-2023-2024-Sheffield-United-Liverpool,
ENG-Premier League,2324,2023-12-07 Everton-Newcastle,2023-12-07 19:30:00,Everton,Newcastle,1729557,https://www.whoscored.com/Matches/1729557/Live/England-Premier-League-2023-2024-Everton-Newcastle,
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,2023-12-07 20:15:00,Tottenham,West Ham,1729561,https://www.whoscored.com/Matches/1729561/Live/England-Premier-League-2023-2024-Tottenham-West-Ham,
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,2023-12-09 17:30:00,Aston Villa,Arsenal,1729565,https://www.whoscored.com/Matches/1729565/Live/England-Premier-League-2023-2024-Aston-Villa-Arsenal,
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,2023-12-09 15:00:00,Brighton,Burnley,1729566,https://www.whoscored.com/Matches/1729566/Live/England-Premier-League-2023-2024-Brighton-Burnley,
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,2023-12-09 12:30:00,Crystal Palace,Liverpool,1729567,https://www.whoscored.com/Matches/1729567/Live/England-Premier-League-2023-2024-Crystal-Palace-Liverpool,
ENG-Premier League,2324,2023-12-09 Manchester United-Bournemouth,2023-12-09 15:00:00,Manchester United,Bournemouth,1729488,https://www.whoscored.com/Matches/1729488/Live/England-Premier-League-2023-2024-Manchester-United-Bournemouth,
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,2023-12-09 15:00:00,Sheffield United,Brentford,1729489,https://www.whoscored.com/Matches/1729489/Live/England-Premier-League-2023-2024-Sheffield-United-Brentford,
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,2023-12-09 15:00:00,Wolves,Nottingham Forest,1729491,https://www.whoscored.com/Matches/1729491/Live/England-Premier-League-2023-2024-Wolves-Nottingham-Forest,
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,2023-12-10 14:00:00,Everton,Chelsea,1729568,https://www.whoscored.com/Matches/1729568/Live/England-Premier-League-2023-2024-Everton-Chelsea,
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,2023-12-10 14:00:00,Fulham,West Ham,1729569,https://www.whoscored.com/Matches/1729569/Live/England-Premier-League-2023-2024-Fulham-West-Ham,
ENG-Premier League,2324,2023-12-10 Luton-Manchester City,2023-12-10 14:00:00,Luton,Manchester City,1729487,https://www.whoscored.com/Matches/1729487/Live/England-Premier-League-2023-2024-Luton-Manchester-City,
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle,2023-12-10 16:30:00,Tottenham,Newcastle,1729490,https://www.whoscored.com/Matches/1729490/Live/England-Premier-League-2023-2024-Tottenham-Newcastle,
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham,2023-12-15 20:00:00,Nottingham Forest,Tottenham,1729500,https://www.whoscored.com/Matches/1729500/Live/England-Premier-League-2023-2024-Nottingham-Forest-Tottenham,
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2023-12-16 17:30:00,Burnley,Everton,1729495,https://www.whoscored.com/Matches/1729495/Live/England-Premier-League-2023-2024-Burnley-Everton,
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,2023-12-16 15:00:00,Chelsea,Sheffield United,1729496,https://www.whoscored.com/Matches/1729496/Live/England-Premier-League-2023-2024-Chelsea-Sheffield-United,
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,2023-12-16 15:00:00,Manchester City,Crystal Palace,1729498,https://www.whoscored.com/Matches/1729498/Live/England-Premier-League-2023-2024-Manchester-City-Crystal-Palace,
ENG-Premier League,2324,2023-12-16 Newcastle-Fulham,2023-12-16 15:00:00,Newcastle,Fulham,1729499,https://www.whoscored.com/Matches/1729499/Live/England-Premier-League-2023-2024-Newcastle-Fulham,
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,2023-12-17 14:00:00,Arsenal,Brighton,1729493,https://www.whoscored.com/Matches/1729493/Live/England-Premier-League-2023-2024-Arsenal-Brighton,
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,2023-12-17 14:00:00,Brentford,Aston Villa,1729494,https://www.whoscored.com/Matches/1729494/Live/England-Premier-League-2023-2024-Brentford-Aston-Villa,
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,2023-12-17 16:30:00,Liverpool,Manchester United,1729497,https://www.whoscored.com/Matches/1729497/Live/England-Premier-League-2023-2024-Liverpool-Manchester-United,
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,2023-12-17 14:00:00,West Ham,Wolves,1729501,https://www.whoscored.com/Matches/1729501/Live/England-Premier-League-2023-2024-West-Ham-Wolves,
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,2023-12-21 20:00:00,Crystal Palace,Brighton,1729503,https://www.whoscored.com/Matches/1729503/Live/England-Premier-League-2023-2024-Crystal-Palace-Brighton,
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,2023-12-22 20:00:00,Aston Villa,Sheffield United,1729502,https://www.whoscored.com/Matches/1729502/Live/England-Premier-League-2023-2024-Aston-Villa-Sheffield-United,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,2023-12-23 15:00:00,Fulham,Burnley,1729504,https://www.whoscored.com/Matches/1729504/Live/England-Premier-League-2023-2024-Fulham-Burnley,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,2023-12-23 17:30:00,Liverpool,Arsenal,1729505,https://www.whoscored.com/Matches/1729505/Live/England-Premier-League-2023-2024-Liverpool-Arsenal,
ENG-Premier League,2324,2023-12-23 Luton-Newcastle,2023-12-23 15:00:00,Luton,Newcastle,1729506,https://www.whoscored.com/Matches/1729506/Live/England-Premier-League-2023-2024-Luton-Newcastle,
ENG-Premier League,2324,2023-12-23 Nottingham Forest-Bournemouth,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,1729508,https://www.whoscored.com/Matches/1729508/Live/England-Premier-League-2023-2024-Nottingham-Forest-Bournemouth,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,2023-12-23 15:00:00,Tottenham,Everton,1729509,https://www.whoscored.com/Matches/1729509/Live/England-Premier-League-2023-2024-Tottenham-Everton,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester United,2023-12-23 12:30:00,West Ham,Manchester United,1729510,https://www.whoscored.com/Matches/1729510/Live/England-Premier-League-2023-2024-West-Ham-Manchester-United,
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,2023-12-24 13:00:00,Wolves,Chelsea,1729511,https://www.whoscored.com/Matches/1729511/Live/England-Premier-League-2023-2024-Wolves-Chelsea,
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,2023-12-26 15:00:00,Bournemouth,Fulham,1729512,https://www.whoscored.com/Matches/1729512/Live/England-Premier-League-2023-2024-Bournemouth-Fulham,
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,2023-12-26 17:30:00,Burnley,Liverpool,1729516,https://www.whoscored.com/Matches/1729516/Live/England-Premier-League-2023-2024-Burnley-Liverpool,
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,2023-12-26 20:00:00,Manchester United,Aston Villa,1729519,https://www.whoscored.com/Matches/1729519/Live/England-Premier-League-2023-2024-Manchester-United-Aston-Villa,
ENG-Premier League,2324,2023-12-26 Newcastle-Nottingham Forest,2023-12-26 12:30:00,Newcastle,Nottingham Forest,1729520,https://www.whoscored.com/Matches/1729520/Live/England-Premier-League-2023-2024-Newcastle-Nottingham-Forest,
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton,2023-12-26 15:00:00,Sheffield United,Luton,1729521,https://www.whoscored.com/Matches/1729521/Live/England-Premier-League-2023-2024-Sheffield-United-Luton,
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,2023-12-27 19:30:00,Brentford,Wolves,1729514,https://www.whoscored.com/Matches/1729514/Live/England-Premier-League-2023-2024-Brentford-Wolves,
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,2023-12-27 19:30:00,Chelsea,Crystal Palace,1729517,https://www.whoscored.com/Matches/1729517/Live/England-Premier-League-2023-2024-Chelsea-Crystal-Palace,
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,2023-12-27 20:15:00,Everton,Manchester City,1729518,https://www.whoscored.com/Matches/1729518/Live/England-Premier-League-2023-2024-Everton-Manchester-City,
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham,2023-12-28 20:15:00,Arsenal,West Ham,1729513,https://www.whoscored.com/Matches/1729513/Live/England-Premier-League-2023-2024-Arsenal-West-Ham,
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,2023-12-28 19:30:00,Brighton,Tottenham,1729515,https://www.whoscored.com/Matches/1729515/Live/England-Premier-League-2023-2024-Brighton-Tottenham,
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,2023-12-30 15:00:00,Aston Villa,Burnley,1729522,https://www.whoscored.com/Matches/1729522/Live/England-Premier-League-2023-2024-Aston-Villa-Burnley,
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,2023-12-30 15:00:00,Crystal Palace,Brentford,1729523,https://www.whoscored.com/Matches/1729523/Live/England-Premier-League-2023-2024-Crystal-Palace-Brentford,
ENG-Premier League,2324,2023-12-30 Luton-Chelsea,2023-12-30 12:30:00,Luton,Chelsea,1729526,https://www.whoscored.com/Matches/1729526/Live/England-Premier-League-2023-2024-Luton-Chelsea,
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,2023-12-30 15:00:00,Manchester City,Sheffield United,1729527,https://www.whoscored.com/Matches/1729527/Live/England-Premier-League-2023-2024-Manchester-City-Sheffield-United,
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,2023-12-30 17:30:00,Nottingham Forest,Manchester United,1729528,https://www.whoscored.com/Matches/1729528/Live/England-Premier-League-2023-2024-Nottingham-Forest-Manchester-United,
ENG-Premier League,2324,2023-12-30 Wolves-Everton,2023-12-30 15:00:00,Wolves,Everton,1729531,https://www.whoscored.com/Matches/1729531/Live/England-Premier-League-2023-2024-Wolves-Everton,
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,2023-12-31 14:00:00,Fulham,Arsenal,1729524,https://www.whoscored.com/Matches/1729524/Live/England-Premier-League-2023-2024-Fulham-Arsenal,
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,2023-12-31 14:00:00,Tottenham,Bournemouth,1729529,https://www.whoscored.com/Matches/1729529/Live/England-Premier-League-2023-2024-Tottenham-Bournemouth,
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle,2024-01-01 20:00:00,Liverpool,Newcastle,1729525,https://www.whoscored.com/Matches/1729525/Live/England-Premier-League-2023-2024-Liverpool-Newcastle,
ENG-Premier League,2324,2024-01-02 West Ham-Brighton,2024-01-02 19:30:00,West Ham,Brighton,1729530,https://www.whoscored.com/Matches/1729530/Live/England-Premier-League-2023-2024-West-Ham-Brighton,
ENG-Premier League,2324,2024-01-12 Burnley-Luton,2024-01-12 19:45:00,Burnley,Luton,1729445,https://www.whoscored.com/Matches/1729445/Live/England-Premier-League-2023-2024-Burnley-Luton,
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,2024-01-13 12:30:00,Chelsea,Fulham,1729446,https://www.whoscored.com/Matches/1729446/Live/England-Premier-League-2023-2024-Chelsea-Fulham,
ENG-Premier League,2324,2024-01-13 Newcastle-Manchester City,2024-01-13 17:30:00,Newcastle,Manchester City,1729449,https://www.whoscored.com/Matches/1729449/Live/England-Premier-League-2023-2024-Newcastle-Manchester-City,
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,2024-01-14 14:00:00,Everton,Aston Villa,1729447,https://www.whoscored.com/Matches/1729447/Live/England-Premier-League-2023-2024-Everton-Aston-Villa,
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham,2024-01-14 16:30:00,Manchester United,Tottenham,1729448,https://www.whoscored.com/Matches/1729448/Live/England-Premier-League-2023-2024-Manchester-United-Tottenham,
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,2024-01-20 12:30:00,Arsenal,Crystal Palace,1729533,https://www.whoscored.com/Matches/1729533/Live/England-Premier-League-2023-2024-Arsenal-Crystal-Palace,
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,2024-01-20 17:30:00,Brentford,Nottingham Forest,1729534,https://www.whoscored.com/Matches/1729534/Live/England-Premier-League-2023-2024-Brentford-Nottingham-Forest,
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,2024-01-21 16:30:00,Bournemouth,Liverpool,1729532,https://www.whoscored.com/Matches/1729532/Live/England-Premier-League-2023-2024-Bournemouth-Liverpool,
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham,2024-01-21 14:00:00,Sheffield United,West Ham,1729450,https://www.whoscored.com/Matches/1729450/Live/England-Premier-League-2023-2024-Sheffield-United-West-Ham,
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,2024-01-22 19:45:00,Brighton,Wolves,1729444,https://www.whoscored.com/Matches/1729444/Live/England-Premier-League-2023-2024-Brighton-Wolves,
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle,2024-01-30 20:15:00,Aston Villa,Newcastle,1729451,https://www.whoscored.com/Matches/1729451/Live/England-Premier-League-2023-2024-Aston-Villa-Newcastle,
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,2024-01-30 20:00:00,Crystal Palace,Sheffield United,1729458,https://www.whoscored.com/Matches/1729458/Live/England-Premier-League-2023-2024-Crystal-Palace-Sheffield-United,
ENG-Premier League,2324,2024-01-30 Fulham-Everton,2024-01-30 19:45:00,Fulham,Everton,1729452,https://www.whoscored.com/Matches/1729452/Live/England-Premier-League-2023-2024-Fulham-Everton,
ENG-Premier League,2324,2024-01-30 Luton-Brighton,2024-01-30 19:45:00,Luton,Brighton,1729453,https://www.whoscored.com/Matches/1729453/Live/England-Premier-League-2023-2024-Luton-Brighton,
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1729454,https://www.whoscored.com/Matches/1729454/Live/England-Premier-League-2023-2024-Nottingham-Forest-Arsenal,
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,2024-01-31 20:15:00,Liverpool,Chelsea,1729459,https://www.whoscored.com/Matches/1729459/Live/England-Premier-League-2023-2024-Liverpool-Chelsea,
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,2024-01-31 19:30:00,Manchester City,Burnley,1729460,https://www.whoscored.com/Matches/1729460/Live/England-Premier-League-2023-2024-Manchester-City-Burnley,
