,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
201,1729409,2677387345,1,620.0,13,326413.0,62.37,37.8,50.728,19.38,19,0,0,201,Kai Havertz,Arsenal
202,1729409,2677387385,1,621.0,15,369430.0,67.2,62.79,48.620000000000005,51.816,21,1,0,202,Enzo Fernández,Chelsea
203,1729409,2677387453,1,624.0,15,369430.0,62.79,41.475,51.816,58.751999999999995,0,0,0,203,Enzo Fernández,Chelsea
204,1729409,2677387509,1,626.0,13,377283.0,39.795,45.36000000000001,55.147999999999996,51.34,0,1,0,204,Takehiro Tomiyasu,Arsenal
205,1729409,2677387565,1,628.0,13,332325.0,45.36000000000001,37.38,51.34,56.712,0,1,0,205,Declan Rice,Arsenal
206,1729409,,1,629.5,13,377283.0,37.38,32.445,56.712,55.827999999999996,21,1,0,206,Takehiro Tomiyasu,Arsenal
207,1729409,2677387647,1,631.0,13,377283.0,32.445,12.915000000000001,55.827999999999996,39.711999999999996,0,1,0,207,Takehiro Tomiyasu,Arsenal
208,1729409,,1,632.5,13,276366.0,12.915000000000001,15.329999999999998,39.711999999999996,35.02,21,1,0,208,David Raya,Arsenal
209,1729409,2677387703,1,634.0,13,276366.0,15.329999999999998,23.73,35.02,19.311999999999998,0,1,0,209,David Raya,Arsenal
210,1729409,2677387779,1,637.0,13,361822.0,23.73,30.869999999999997,19.311999999999998,15.844000000000001,0,1,0,210,William Saliba,Arsenal
211,1729409,,1,639.0,13,247454.0,30.869999999999997,30.764999999999997,15.844000000000001,26.316000000000003,21,1,0,211,Martin Ødegaard,Arsenal
212,1729409,2677387849,1,641.0,13,247454.0,30.764999999999997,30.764999999999997,26.316000000000003,51.544,0,1,0,212,Martin Ødegaard,Arsenal
213,1729409,2677387901,1,647.0,13,334087.0,31.814999999999998,29.924999999999997,52.836,34.68,0,1,0,213,Gabriel Magalhães,Arsenal
214,1729409,2677387957,1,649.0,13,361822.0,29.819999999999997,35.595,33.456,16.796,0,1,0,214,William Saliba,Arsenal
215,1729409,2677388001,1,652.0,13,238940.0,34.230000000000004,36.75,15.64,4.284,0,1,0,215,Thomas Partey,Arsenal
216,1729409,2677388071,1,654.0,13,322036.0,36.435,23.519999999999996,5.848,18.36,0,1,0,216,Ben White,Arsenal
217,1729409,,1,655.5,13,361822.0,23.519999999999996,26.46,18.36,19.108,21,1,0,217,William Saliba,Arsenal
218,1729409,2677388141,1,657.0,13,361822.0,26.46,24.884999999999998,19.108,42.5,0,1,0,218,William Saliba,Arsenal
219,1729409,,1,659.0,13,334087.0,24.884999999999998,30.869999999999997,42.5,47.056000000000004,21,1,0,219,Gabriel Magalhães,Arsenal
220,1729409,2677388229,1,661.0,13,334087.0,30.869999999999997,42.525000000000006,47.056000000000004,65.212,0,1,0,220,Gabriel Magalhães,Arsenal
221,1729409,,1,664.0,13,113994.0,42.525000000000006,53.13,65.212,63.647999999999996,21,1,0,221,Leandro Trossard,Arsenal
222,1729409,2677388305,1,667.0,13,113994.0,53.13,42.0,63.647999999999996,54.536,0,1,0,222,Leandro Trossard,Arsenal
223,1729409,2677388413,1,672.0,13,334087.0,43.574999999999996,80.535,52.156,53.72,0,1,0,223,Gabriel Magalhães,Arsenal
224,1729409,,1,676.0,13,113994.0,80.535,94.5,53.72,57.732000000000006,21,1,0,224,Leandro Trossard,Arsenal
225,1729409,2677388467,1,680.0,13,113994.0,94.5,82.95,57.732000000000006,49.367999999999995,0,1,0,225,Leandro Trossard,Arsenal
226,1729409,,1,681.5,13,332325.0,82.95,88.41000000000001,49.367999999999995,50.116,21,1,0,226,Declan Rice,Arsenal
227,1729409,2677388481,1,683.0,13,332325.0,88.41000000000001,88.41000000000001,50.116,50.116,7,0,0,227,Declan Rice,Arsenal
228,1729409,2677388497,1,683.0,15,369430.0,88.41,83.055,50.116,49.843999999999994,9,1,0,228,Enzo Fernández,Chelsea
229,1729409,2677388605,1,685.0,15,369430.0,81.165,68.565,50.116,55.692,0,1,0,229,Enzo Fernández,Chelsea
230,1729409,,1,687.5,15,389935.0,68.565,42.63,55.692,47.6,21,1,0,230,Noni Madueke,Chelsea
231,1729409,2677388719,1,690.0,15,389935.0,42.63,13.545000000000002,47.6,60.996,0,1,0,231,Noni Madueke,Chelsea
232,1729409,2677388775,1,697.0,15,426050.0,15.435000000000002,35.91000000000001,58.751999999999995,55.488,0,1,0,232,Nicolas Jackson,Chelsea
233,1729409,2677388835,1,700.0,15,467969.0,35.91000000000001,37.379999999999995,54.264,40.324,0,1,0,233,Alfie Gilchrist,Chelsea
234,1729409,,1,701.5,15,410175.0,37.379999999999995,36.120000000000005,40.324,34.884,21,1,0,234,Moisés Caicedo,Chelsea
235,1729409,2677388879,1,703.0,15,410175.0,36.120000000000005,38.010000000000005,34.884,17.74799999999999,0,1,0,235,Moisés Caicedo,Chelsea
236,1729409,2677388939,1,706.0,15,363496.0,38.64,42.21,16.93200000000001,21.284,0,1,0,236,Marc Cucurella,Chelsea
237,1729409,,1,707.0,15,365406.0,42.21,45.675000000000004,21.284,23.664,21,1,0,237,Benoît Badiashile,Chelsea
238,1729409,2677388989,1,708.0,15,365406.0,45.675000000000004,46.09499999999999,23.664,44.676,0,1,0,238,Benoît Badiashile,Chelsea
239,1729409,2677389037,1,710.0,15,300426.0,46.199999999999996,42.105000000000004,47.123999999999995,53.244,0,1,0,239,Axel Disasi,Chelsea
240,1729409,2677389079,1,714.0,15,369430.0,40.845,48.089999999999996,53.04,43.112,0,1,0,240,Enzo Fernández,Chelsea
241,1729409,2677389107,1,716.0,15,300426.0,48.089999999999996,50.925,43.112,29.171999999999997,0,1,0,241,Axel Disasi,Chelsea
242,1729409,2677389175,1,719.0,15,365406.0,49.559999999999995,45.78000000000001,30.396,48.552,0,1,0,242,Benoît Badiashile,Chelsea
243,1729409,,1,721.5,15,369430.0,45.78000000000001,42.42,48.552,49.164,21,1,0,243,Enzo Fernández,Chelsea
244,1729409,2677389247,1,724.0,15,369430.0,42.42,48.19499999999999,49.164,32.367999999999995,0,1,0,244,Enzo Fernández,Chelsea
245,1729409,,1,726.0,15,365406.0,48.19499999999999,48.404999999999994,32.367999999999995,28.356,21,1,0,245,Benoît Badiashile,Chelsea
246,1729409,2677389285,1,728.0,15,365406.0,48.404999999999994,56.175,28.356,38.623999999999995,0,1,0,246,Benoît Badiashile,Chelsea
247,1729409,2677389323,1,731.0,15,300426.0,55.544999999999995,49.559999999999995,38.488,27.064,0,1,0,247,Axel Disasi,Chelsea
248,1729409,,1,732.0,15,365406.0,49.559999999999995,46.724999999999994,27.064,23.528,21,1,0,248,Benoît Badiashile,Chelsea
249,1729409,2677389359,1,733.0,15,365406.0,46.724999999999994,43.88999999999999,23.528,6.867999999999995,0,1,0,249,Benoît Badiashile,Chelsea
250,1729409,2677389383,1,735.0,15,363496.0,44.730000000000004,54.075,7.003999999999998,20.332,0,1,0,250,Marc Cucurella,Chelsea
251,1729409,2677389405,1,736.0,15,365406.0,54.075,42.21,20.332,9.520000000000003,0,0,0,251,Benoît Badiashile,Chelsea
252,1729409,2677389485,1,738.0,13,367185.0,48.510000000000005,58.48500000000001,12.443999999999999,19.108,0,1,0,252,Bukayo Saka,Arsenal
253,1729409,2677389501,1,740.0,15,365406.0,57.330000000000005,57.330000000000005,20.536,20.536,8,0,0,253,Benoît Badiashile,Chelsea
254,1729409,2677389711,1,751.0,13,247454.0,55.440000000000005,56.595000000000006,28.696,19.516,4,1,0,254,Martin Ødegaard,Arsenal
255,1729409,2677389805,1,752.0,13,238940.0,56.595000000000006,71.19,17.68,1.6320000000000001,0,1,0,255,Thomas Partey,Arsenal
256,1729409,,1,755.0,13,367185.0,71.19,77.91,1.6320000000000001,6.46,21,1,0,256,Bukayo Saka,Arsenal
257,1729409,2677389881,1,758.0,13,367185.0,77.91,68.145,6.46,23.12,0,1,0,257,Bukayo Saka,Arsenal
258,1729409,,1,760.0,13,238940.0,68.145,72.03,23.12,28.016000000000002,21,1,0,258,Thomas Partey,Arsenal
259,1729409,2677389941,1,762.0,13,238940.0,72.03,77.28,28.016000000000002,65.348,0,1,0,259,Thomas Partey,Arsenal
260,1729409,2677389985,1,766.0,13,113994.0,77.28,63.735,65.348,54.196000000000005,0,1,0,260,Leandro Trossard,Arsenal
261,1729409,2677390039,1,770.0,13,334087.0,64.05,55.755,54.332,38.148,0,1,0,261,Gabriel Magalhães,Arsenal
262,1729409,,1,771.0,13,361822.0,55.755,57.53999999999999,38.148,33.524,21,1,0,262,William Saliba,Arsenal
263,1729409,2677390113,1,772.0,13,361822.0,57.53999999999999,62.37,33.524,19.108,0,1,0,263,William Saliba,Arsenal
264,1729409,2677390175,1,777.0,13,322036.0,62.37,72.135,19.108,25.16,0,1,0,264,Ben White,Arsenal
265,1729409,,1,778.5,13,326413.0,72.135,70.13999999999999,25.16,18.836,21,1,0,265,Kai Havertz,Arsenal
266,1729409,2677390213,1,780.0,13,326413.0,70.13999999999999,72.87,18.836,6.12,0,1,0,266,Kai Havertz,Arsenal
267,1729409,2677390255,1,783.0,13,247454.0,73.92,83.26499999999999,5.984000000000001,3.6720000000000006,0,1,0,267,Martin Ødegaard,Arsenal
268,1729409,,1,784.0,13,367185.0,83.26499999999999,86.52000000000001,3.6720000000000006,5.304,21,1,0,268,Bukayo Saka,Arsenal
269,1729409,2677390285,1,785.0,13,367185.0,86.52000000000001,76.44,5.304,11.491999999999999,0,1,0,269,Bukayo Saka,Arsenal
270,1729409,2677390351,1,787.0,13,247454.0,76.44,93.45,11.491999999999999,11.491999999999999,0,1,0,270,Martin Ødegaard,Arsenal
271,1729409,,1,789.0,13,322036.0,93.45,96.495,11.491999999999999,15.164,21,1,0,271,Ben White,Arsenal
272,1729409,2677390355,1,791.0,13,322036.0,96.495,96.60000000000001,15.164,17.272,1,0,5,272,Ben White,Arsenal
273,1729409,2677390367,1,791.0,15,363496.0,97.02,104.58,18.156,0.34,18,1,2,273,Marc Cucurella,Chelsea
274,1729409,2677391055,1,827.0,13,367185.0,104.58,102.375,0.34,31.144,5,0,4,274,Bukayo Saka,Arsenal
275,1729409,2677391089,1,828.0,15,365406.0,100.275,104.475,30.872,67.66,18,1,1,275,Benoît Badiashile,Chelsea
276,1729409,2677391605,1,855.0,13,332325.0,104.475,96.495,67.66,63.647999999999996,6,1,0,276,Declan Rice,Arsenal
277,1729409,,1,857.5,13,113994.0,96.495,91.77000000000001,63.647999999999996,57.05200000000001,21,1,0,277,Leandro Trossard,Arsenal
278,1729409,2677391659,1,860.0,13,113994.0,91.77000000000001,80.42999999999999,57.05200000000001,46.852000000000004,0,1,0,278,Leandro Trossard,Arsenal
279,1729409,2677391697,1,863.0,13,247454.0,81.795,88.515,47.532000000000004,53.516000000000005,0,1,0,279,Martin Ødegaard,Arsenal
280,1729409,2677391729,1,864.0,13,332325.0,88.515,82.32000000000001,53.38,49.164,0,1,0,280,Declan Rice,Arsenal
281,1729409,2677391797,1,866.0,13,247454.0,80.745,99.96000000000001,51.136,31.211999999999996,1,1,4,281,Martin Ødegaard,Arsenal
282,1729409,2677391799,1,868.0,13,377283.0,99.96000000000001,105.0,31.211999999999996,31.756,11,0,1,282,Takehiro Tomiyasu,Arsenal
283,1729409,2677392145,1,888.0,15,300426.0,99.435,101.115,42.568,33.116,22,1,0,283,Axel Disasi,Chelsea
284,1729409,2677392169,1,890.0,15,406564.0,100.485,96.075,33.66,11.152000000000001,0,1,0,284,Djordje Petrovic,Chelsea
285,1729409,2677392297,1,895.0,15,365406.0,93.45,68.03999999999999,11.287999999999997,5.032000000000004,0,0,0,285,Benoît Badiashile,Chelsea
286,1729409,2677487445,1,897.0,15,409376.0,74.025,60.06,6.6640000000000015,11.152000000000001,0,0,1,286,Mykhailo Mudryk,Chelsea
287,1729409,2677392337,1,900.0,13,238940.0,64.26,66.675,20.672,24.48,0,1,0,287,Thomas Partey,Arsenal
288,1729409,2677392343,1,901.0,13,326413.0,66.675,72.44999999999999,24.48,23.12,0,1,0,288,Kai Havertz,Arsenal
289,1729409,2677392369,1,903.0,13,247454.0,72.44999999999999,73.815,23.12,24.683999999999997,0,0,0,289,Martin Ødegaard,Arsenal
290,1729409,2677392381,1,903.0,15,365406.0,71.82,34.754999999999995,17.340000000000003,48.891999999999996,10,0,0,290,Benoît Badiashile,Chelsea
291,1729409,2677392397,1,904.0,13,247454.0,70.245,70.245,19.108,19.108,19,0,0,291,Martin Ødegaard,Arsenal
292,1729409,2677392413,1,905.0,15,365406.0,76.02,67.62,23.528,20.943999999999996,21,1,0,292,Benoît Badiashile,Chelsea
293,1729409,2677392625,1,907.0,15,365406.0,67.62,32.97,20.943999999999996,10.200000000000003,0,1,0,293,Benoît Badiashile,Chelsea
294,1729409,,1,911.0,15,426050.0,32.97,11.549999999999997,10.200000000000003,14.007999999999996,21,1,0,294,Nicolas Jackson,Chelsea
295,1729409,2677392655,1,915.0,15,426050.0,11.549999999999997,11.549999999999997,14.007999999999996,14.007999999999996,7,1,0,295,Nicolas Jackson,Chelsea
296,1729409,2677392673,1,916.0,15,426050.0,15.225000000000009,13.754999999999995,18.767999999999994,19.992000000000004,11,0,5,296,Nicolas Jackson,Chelsea
297,1729409,2677392661,1,916.0,13,361822.0,15.434999999999999,15.434999999999999,19.176,19.176,14,1,2,297,William Saliba,Arsenal
298,1729409,2677392729,1,918.0,15,426050.0,9.554999999999993,7.454999999999998,18.496000000000002,32.98,1,0,4,298,Nicolas Jackson,Chelsea
299,1729409,2677392743,1,919.0,13,334087.0,8.295,9.24,29.172,10.267999999999999,18,1,1,299,Gabriel Magalhães,Arsenal
300,1729409,2677392803,1,922.0,13,367185.0,9.24,23.519999999999996,10.267999999999999,27.948,0,0,0,300,Bukayo Saka,Arsenal
301,1729409,2677392819,1,924.0,15,369430.0,25.200000000000003,13.22999999999999,27.812000000000005,34.544,0,0,1,301,Enzo Fernández,Chelsea
302,1729409,2677392903,1,925.0,13,334087.0,13.65,41.580000000000005,31.211999999999996,17.204,18,1,0,302,Gabriel Magalhães,Arsenal
303,1729409,2677392895,1,927.0,15,365406.0,41.580000000000005,35.80499999999999,17.204,16.456000000000003,0,1,1,303,Benoît Badiashile,Chelsea
304,1729409,2677393035,1,929.0,15,410175.0,34.33500000000001,23.52000000000001,17.407999999999994,13.396,0,1,0,304,Moisés Caicedo,Chelsea
305,1729409,,1,931.5,15,375621.0,23.52000000000001,10.605000000000004,13.396,16.592000000000006,21,1,0,305,Conor Gallagher,Chelsea
306,1729409,2677393197,1,934.0,15,375621.0,10.605000000000004,8.295000000000002,16.592000000000006,67.728,1,1,4,306,Conor Gallagher,Chelsea
307,1729409,2677393205,1,940.0,15,467969.0,8.295000000000002,8.295000000000002,67.728,67.728,19,0,0,307,Alfie Gilchrist,Chelsea
308,1729409,2677393797,1,971.0,13,377283.0,17.325,28.560000000000002,68.0,63.172000000000004,2,1,2,308,Takehiro Tomiyasu,Arsenal
309,1729409,2677393839,1,973.0,13,326413.0,28.560000000000002,26.565,63.172000000000004,51.884,0,0,1,309,Kai Havertz,Arsenal
310,1729409,2677393893,1,975.0,15,375621.0,32.025000000000006,19.94999999999999,49.572,48.076,0,0,0,310,Conor Gallagher,Chelsea
311,1729409,2677393987,1,980.0,13,361822.0,22.365,20.685,49.028,28.491999999999997,0,1,0,311,William Saliba,Arsenal
312,1729409,,1,981.5,13,322036.0,20.685,22.365,28.491999999999997,18.971999999999998,21,1,0,312,Ben White,Arsenal
313,1729409,2677394033,1,983.0,13,322036.0,22.365,39.375,18.971999999999998,14.144000000000002,0,1,0,313,Ben White,Arsenal
314,1729409,,1,984.5,13,247454.0,39.375,43.995,14.144000000000002,12.784,21,1,0,314,Martin Ødegaard,Arsenal
315,1729409,2677394095,1,986.0,13,247454.0,43.995,71.4,12.784,2.5160000000000005,0,1,0,315,Martin Ødegaard,Arsenal
316,1729409,2677394105,1,989.0,13,367185.0,73.28999999999999,73.28999999999999,2.72,2.72,7,0,0,316,Bukayo Saka,Arsenal
317,1729409,2677394129,1,989.0,15,363496.0,73.29,92.295,2.719999999999999,3.671999999999997,9,1,0,317,Marc Cucurella,Chelsea
318,1729409,2677394183,1,992.0,15,363496.0,93.765,92.925,4.283999999999999,12.104,0,1,0,318,Marc Cucurella,Chelsea
319,1729409,2677394243,1,994.0,15,365406.0,92.925,89.25,12.104,5.576000000000008,0,1,0,319,Benoît Badiashile,Chelsea
320,1729409,,1,995.5,15,363496.0,89.25,84.21,5.576000000000008,4.419999999999995,21,1,0,320,Marc Cucurella,Chelsea
321,1729409,2677394303,1,997.0,15,363496.0,84.21,61.845,4.419999999999995,24.683999999999997,0,1,0,321,Marc Cucurella,Chelsea
322,1729409,2677394339,1,1000.0,15,426050.0,62.79,60.480000000000004,24.616,15.095999999999997,0,1,0,322,Nicolas Jackson,Chelsea
323,1729409,,1,1001.0,15,410175.0,60.480000000000004,56.910000000000004,15.095999999999997,13.056000000000004,21,1,0,323,Moisés Caicedo,Chelsea
324,1729409,2677394521,1,1002.0,15,410175.0,56.910000000000004,43.470000000000006,13.056000000000004,5.507999999999996,0,1,0,324,Moisés Caicedo,Chelsea
325,1729409,2677394561,1,1012.0,15,375621.0,29.295,43.155,3.128,4.0120000000000005,0,1,0,325,Conor Gallagher,Chelsea
326,1729409,2677394619,1,1014.0,15,363496.0,42.63,52.185,3.8079999999999927,17.0,0,1,0,326,Marc Cucurella,Chelsea
327,1729409,2677394657,1,1015.0,15,365406.0,52.605,46.62,18.632000000000005,18.087999999999994,0,1,0,327,Benoît Badiashile,Chelsea
328,1729409,2677394697,1,1017.0,15,410175.0,45.78000000000001,51.345,18.767999999999994,40.732,0,1,0,328,Moisés Caicedo,Chelsea
329,1729409,,1,1018.0,15,300426.0,51.345,50.925,40.732,44.676,21,1,0,329,Axel Disasi,Chelsea
330,1729409,2677394735,1,1019.0,15,300426.0,50.925,47.775,44.676,62.084,0,1,0,330,Axel Disasi,Chelsea
331,1729409,2677394761,1,1022.0,15,467969.0,48.19499999999999,58.38,60.588,48.756,0,1,0,331,Alfie Gilchrist,Chelsea
332,1729409,2677394837,1,1023.0,15,300426.0,58.065,49.14,47.056,39.644,0,1,0,332,Axel Disasi,Chelsea
333,1729409,2677394857,1,1027.0,15,410175.0,48.614999999999995,39.795,39.032,23.528,0,1,0,333,Moisés Caicedo,Chelsea
334,1729409,2677394895,1,1028.0,15,375621.0,40.215,58.695,23.528,24.14,0,1,0,334,Conor Gallagher,Chelsea
335,1729409,2677394983,1,1032.0,15,365406.0,61.425000000000004,67.51499999999999,24.82,46.376000000000005,0,1,0,335,Benoît Badiashile,Chelsea
336,1729409,,1,1033.0,15,300426.0,67.51499999999999,65.83500000000001,46.376000000000005,50.116,21,1,0,336,Axel Disasi,Chelsea
337,1729409,2677395039,1,1034.0,15,300426.0,65.83500000000001,60.585,50.116,64.668,0,1,0,337,Axel Disasi,Chelsea
338,1729409,2677395065,1,1036.0,15,467969.0,62.580000000000005,62.580000000000005,63.512,63.512,7,1,0,338,Alfie Gilchrist,Chelsea
339,1729409,,1,1038.0,15,467969.0,62.580000000000005,43.995000000000005,63.512,63.036,21,1,0,339,Alfie Gilchrist,Chelsea
340,1729409,2677395085,1,1040.0,15,467969.0,43.995000000000005,35.80499999999999,63.036,50.796,0,0,0,340,Alfie Gilchrist,Chelsea
341,1729409,2677395081,1,1040.0,13,334087.0,35.910000000000004,35.910000000000004,47.464,47.464,10,1,0,341,Gabriel Magalhães,Arsenal
342,1729409,,1,1041.5,13,238940.0,35.910000000000004,42.945,47.464,41.548,21,1,0,342,Thomas Partey,Arsenal
343,1729409,2677395103,1,1043.0,13,238940.0,42.945,42.419999999999995,41.548,38.216,21,1,0,343,Thomas Partey,Arsenal
344,1729409,2677395225,1,1043.0,13,238940.0,42.419999999999995,33.6,38.216,29.172,0,1,0,344,Thomas Partey,Arsenal
345,1729409,,1,1045.5,13,322036.0,33.6,38.85,29.172,19.176,21,1,0,345,Ben White,Arsenal
346,1729409,2677395271,1,1048.0,13,322036.0,38.85,46.095,19.176,8.432,0,1,0,346,Ben White,Arsenal
347,1729409,,1,1049.0,13,367185.0,46.095,39.795,8.432,6.936,21,1,0,347,Bukayo Saka,Arsenal
348,1729409,2677395317,1,1050.0,13,367185.0,39.795,0.0,6.936,15.368,0,0,0,348,Bukayo Saka,Arsenal
349,1729409,2677395935,1,1087.0,15,409376.0,0.5250000000000057,4.829999999999998,0.3400000000000034,27.676000000000002,5,1,5,349,Mykhailo Mudryk,Chelsea
350,1729409,2677395943,1,1089.0,15,365406.0,5.039999999999992,1.9950000000000045,28.152,37.468,11,0,1,350,Benoît Badiashile,Chelsea
351,1729409,2677396639,1,1089.0,15,300426.0,2.1000000000000085,0.0,34.476,47.532,11,0,5,351,Axel Disasi,Chelsea
352,1729409,2677396291,1,1111.0,13,334087.0,5.985,4.305,39.848,33.456,22,1,0,352,Gabriel Magalhães,Arsenal
353,1729409,,1,1112.5,13,276366.0,4.305,8.925,33.456,30.668,21,1,0,353,David Raya,Arsenal
354,1729409,2677396347,1,1114.0,13,276366.0,8.925,59.849999999999994,30.668,14.28,0,2,0,354,David Raya,Arsenal
355,1729409,2677396601,1,1132.0,15,410175.0,64.26,74.445,21.147999999999996,17.407999999999994,4,1,0,355,Moisés Caicedo,Chelsea
356,1729409,2677396633,1,1136.0,15,365406.0,75.6,72.13499999999999,19.583999999999996,28.356,0,1,0,356,Benoît Badiashile,Chelsea
357,1729409,,1,1137.0,15,369430.0,72.13499999999999,72.45,28.356,34.612,21,1,0,357,Enzo Fernández,Chelsea
358,1729409,2677396701,1,1138.0,15,369430.0,72.45,77.175,34.612,52.495999999999995,0,1,0,358,Enzo Fernández,Chelsea
359,1729409,,1,1139.5,15,300426.0,77.175,79.905,52.495999999999995,49.708,21,1,0,359,Axel Disasi,Chelsea
360,1729409,2677396767,1,1141.0,15,300426.0,79.905,95.025,49.708,31.96,0,1,0,360,Axel Disasi,Chelsea
361,1729409,,1,1143.0,15,406564.0,95.025,95.13,31.96,28.560000000000002,21,1,0,361,Djordje Petrovic,Chelsea
362,1729409,2677396881,1,1145.0,15,406564.0,95.13,90.3,28.560000000000002,14.756000000000007,0,1,0,362,Djordje Petrovic,Chelsea
363,1729409,,1,1147.5,15,365406.0,90.3,86.835,14.756000000000007,10.404000000000003,21,1,0,363,Benoît Badiashile,Chelsea
364,1729409,2677396915,1,1150.0,15,365406.0,86.835,80.325,10.404000000000003,2.7879999999999967,0,1,0,364,Benoît Badiashile,Chelsea
365,1729409,2677396943,1,1152.0,15,363496.0,79.59,70.77,2.176000000000002,6.732000000000006,0,1,0,365,Marc Cucurella,Chelsea
366,1729409,2677396981,1,1154.0,15,409376.0,70.77,70.77,6.732000000000006,6.732000000000006,7,0,0,366,Mykhailo Mudryk,Chelsea
367,1729409,2677396989,1,1154.0,13,367185.0,70.77000000000001,70.77000000000001,6.732,6.732,9,1,0,367,Bukayo Saka,Arsenal
368,1729409,,1,1155.0,13,238940.0,70.77000000000001,69.615,6.732,15.776,21,1,0,368,Thomas Partey,Arsenal
369,1729409,2677397039,1,1156.0,13,238940.0,69.615,74.655,15.776,36.856,0,1,0,369,Thomas Partey,Arsenal
370,1729409,2677397055,1,1157.0,13,113994.0,76.02000000000001,71.19,37.128,40.8,0,1,0,370,Leandro Trossard,Arsenal
371,1729409,,1,1158.0,13,332325.0,71.19,76.23,40.8,41.684,21,1,0,371,Declan Rice,Arsenal
372,1729409,2677397065,1,1159.0,13,332325.0,76.23,87.46499999999999,41.684,34.68,0,0,0,372,Declan Rice,Arsenal
373,1729409,2677397121,1,1161.0,15,300426.0,87.99,76.755,38.623999999999995,32.504,0,1,0,373,Axel Disasi,Chelsea
374,1729409,2677397917,1,1163.0,13,113994.0,72.87,72.87,33.932,33.932,9,1,0,374,Leandro Trossard,Arsenal
