,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
199,1729381,2687164517,1,557.0,26,136451.0,62.265,44.83500000000001,10.812000000000005,3.8079999999999927,0,1,0,199,Joe Gomez,Liverpool
200,1729381,2687164571,1,560.0,26,352825.0,44.41499999999999,61.53,4.0120000000000005,5.439999999999998,0,1,0,200,Cody Gakpo,Liverpool
201,1729381,,1,561.0,26,136451.0,61.53,60.585,5.439999999999998,9.112000000000002,21,1,0,201,Joe Gomez,Liverpool
202,1729381,2687164595,1,562.0,26,136451.0,60.585,64.68,9.112000000000002,23.392000000000003,0,1,0,202,Joe Gomez,Liverpool
203,1729381,2687164633,1,565.0,26,86829.0,66.36,69.93,23.392000000000003,42.364000000000004,0,1,0,203,Wataru Endo,Liverpool
204,1729381,2687164655,1,568.0,26,430019.0,69.93,85.155,42.364000000000004,30.464,0,1,0,204,Jarell Quansah,Liverpool
205,1729381,2687164673,1,570.0,26,114147.0,85.155,76.23,30.464,16.659999999999997,0,1,0,205,Alisson Becker,Liverpool
206,1729381,2687164721,1,572.0,26,95408.0,75.81,73.71000000000001,16.592000000000006,25.772,0,1,0,206,Virgil van Dijk,Liverpool
207,1729381,2687164757,1,575.0,26,86829.0,73.71000000000001,70.56,25.772,48.756,0,1,0,207,Wataru Endo,Liverpool
208,1729381,2687164791,1,578.0,26,430019.0,70.56,85.47,48.756,31.891999999999996,0,1,0,208,Jarell Quansah,Liverpool
209,1729381,2687164809,1,580.0,26,114147.0,85.47,77.38499999999999,31.891999999999996,19.243999999999993,0,1,0,209,Alisson Becker,Liverpool
210,1729381,,1,582.0,26,95408.0,77.38499999999999,71.08500000000001,19.243999999999993,13.259999999999998,21,1,0,210,Virgil van Dijk,Liverpool
211,1729381,2687164901,1,584.0,26,95408.0,71.08500000000001,58.065,13.259999999999998,3.671999999999997,0,1,0,211,Virgil van Dijk,Liverpool
212,1729381,,1,586.0,26,352825.0,58.065,57.54,3.671999999999997,11.967999999999996,21,1,0,212,Cody Gakpo,Liverpool
213,1729381,2687164935,1,588.0,26,352825.0,57.54,69.09,11.967999999999996,9.587999999999994,0,1,0,213,Cody Gakpo,Liverpool
214,1729381,2687164973,1,590.0,26,95408.0,66.57,61.31999999999999,10.743999999999993,15.232000000000006,0,1,0,214,Virgil van Dijk,Liverpool
215,1729381,2687164977,1,594.0,26,352825.0,61.005,68.985,17.272,34.34,0,0,0,215,Cody Gakpo,Liverpool
216,1729381,2687164983,1,597.0,24,134984.0,36.015,38.85,33.66,30.056,21,1,0,216,Diego Carlos,Aston Villa
217,1729381,2687165019,1,598.0,24,134984.0,38.85,45.15,30.056,33.116,0,1,0,217,Diego Carlos,Aston Villa
218,1729381,2687165031,1,598.0,24,337883.0,44.73,38.010000000000005,33.66,30.6,0,1,0,218,Douglas Luiz,Aston Villa
219,1729381,2687165051,1,600.0,24,134984.0,36.12,14.909999999999998,31.076,37.943999999999996,0,1,0,219,Diego Carlos,Aston Villa
220,1729381,2687165121,1,603.0,24,102248.0,14.490000000000002,27.405,40.596,63.24,0,1,0,220,Emiliano Martínez,Aston Villa
221,1729381,2687165145,1,608.0,24,89925.0,28.14,65.835,65.484,63.647999999999996,0,0,0,221,Lucas Digne,Aston Villa
222,1729381,2687165189,1,612.0,26,430019.0,67.725,40.11,61.404,56.032,0,0,0,222,Jarell Quansah,Liverpool
223,1729381,2687165209,1,614.0,24,337883.0,44.415,60.58500000000001,57.46,68.0,0,0,1,223,Douglas Luiz,Aston Villa
224,1729381,2687165439,1,634.0,26,318871.0,59.535000000000004,29.71499999999999,68.0,53.04,2,1,2,224,Trent Alexander-Arnold,Liverpool
225,1729381,2687165451,1,640.0,26,108226.0,27.090000000000003,19.004999999999995,52.292,36.448,0,2,0,225,Mohamed Salah,Liverpool
226,1729381,2687165693,1,653.0,24,337883.0,18.794999999999998,25.305000000000003,37.943999999999996,26.316000000000003,4,1,0,226,Douglas Luiz,Aston Villa
227,1729381,,1,655.0,24,136345.0,25.305000000000003,32.445,26.316000000000003,28.628000000000004,21,1,0,227,Youri Tielemans,Aston Villa
228,1729381,2687231239,1,657.0,24,136345.0,32.445,41.160000000000004,28.628000000000004,21.76,0,1,0,228,Youri Tielemans,Aston Villa
229,1729381,2687231297,1,661.0,24,353397.0,38.535000000000004,30.134999999999998,21.556,9.995999999999999,0,1,0,229,Moussa Diaby,Aston Villa
230,1729381,2687231323,1,663.0,24,301440.0,29.505000000000003,22.994999999999997,11.764000000000001,23.323999999999998,0,1,0,230,Ezri Konsa,Aston Villa
231,1729381,2687165711,1,665.0,24,134984.0,21.735,13.02,22.508000000000003,39.507999999999996,0,1,0,231,Diego Carlos,Aston Villa
232,1729381,2687165731,1,668.0,24,102248.0,12.075000000000001,13.125,37.263999999999996,48.824,0,1,0,232,Emiliano Martínez,Aston Villa
233,1729381,2687165757,1,671.0,24,344259.0,13.125,46.2,48.824,31.28,0,1,0,233,Pau Torres,Aston Villa
234,1729381,2687165761,1,673.0,24,353397.0,46.410000000000004,46.410000000000004,32.776,32.776,19,0,0,234,Moussa Diaby,Aston Villa
235,1729381,2687165779,1,676.0,26,345319.0,36.75,59.63999999999999,39.372,18.156,0,0,0,235,Alexis Mac Allister,Liverpool
236,1729381,2687165887,1,679.0,24,318449.0,47.03999999999999,74.76,52.087999999999994,61.74399999999999,0,1,0,236,John McGinn,Aston Villa
237,1729381,,1,682.5,24,148503.0,74.76,98.91000000000001,61.74399999999999,49.232000000000006,21,1,0,237,Ollie Watkins,Aston Villa
238,1729381,2687166435,1,686.0,24,148503.0,98.91000000000001,98.91000000000001,49.232000000000006,49.232000000000006,7,1,0,238,Ollie Watkins,Aston Villa
239,1729381,,1,687.5,24,148503.0,98.91000000000001,102.06,49.232000000000006,47.123999999999995,21,1,0,239,Ollie Watkins,Aston Villa
240,1729381,2687165927,1,689.0,24,148503.0,102.06,89.46,47.123999999999995,34.884,0,1,0,240,Ollie Watkins,Aston Villa
241,1729381,2687165929,1,691.0,24,136345.0,88.83,105.0,35.156,36.176,11,1,5,241,Youri Tielemans,Aston Villa
242,1729381,2687166659,1,765.0,26,363982.0,52.605,76.02,34.34,34.476,0,1,0,242,Harvey Elliott,Liverpool
243,1729381,,1,766.5,26,430019.0,76.02,73.605,34.476,25.840000000000003,21,1,0,243,Jarell Quansah,Liverpool
244,1729381,2687256343,1,768.0,26,430019.0,73.605,71.505,25.840000000000003,15.707999999999998,0,1,0,244,Jarell Quansah,Liverpool
245,1729381,,1,770.0,26,95408.0,71.505,73.185,15.707999999999998,23.256000000000007,21,1,0,245,Virgil van Dijk,Liverpool
246,1729381,2687166685,1,772.0,26,95408.0,73.185,75.81,23.256000000000007,34.884,0,1,0,246,Virgil van Dijk,Liverpool
247,1729381,2687166713,1,775.0,26,430019.0,75.81,72.765,34.884,23.052000000000007,0,1,0,247,Jarell Quansah,Liverpool
248,1729381,,1,778.5,26,95408.0,72.765,70.56,23.052000000000007,25.432000000000002,21,1,0,248,Virgil van Dijk,Liverpool
249,1729381,2687166795,1,782.0,26,95408.0,70.56,69.51,25.432000000000002,46.92,0,1,0,249,Virgil van Dijk,Liverpool
250,1729381,,1,784.5,26,430019.0,69.51,70.97999999999999,46.92,36.788000000000004,21,1,0,250,Jarell Quansah,Liverpool
251,1729381,2687166863,1,787.0,26,430019.0,70.97999999999999,66.465,36.788000000000004,17.816000000000003,0,1,0,251,Jarell Quansah,Liverpool
252,1729381,,1,790.5,26,95408.0,66.465,59.22,17.816000000000003,8.5,21,1,0,252,Virgil van Dijk,Liverpool
253,1729381,2687166917,1,794.0,26,95408.0,59.22,71.08500000000001,8.5,28.900000000000006,0,1,0,253,Virgil van Dijk,Liverpool
254,1729381,,1,796.0,26,430019.0,71.08500000000001,74.025,28.900000000000006,37.06,21,1,0,254,Jarell Quansah,Liverpool
255,1729381,2687166933,1,798.0,26,430019.0,74.025,62.160000000000004,37.06,42.568,0,1,0,255,Jarell Quansah,Liverpool
256,1729381,2687166943,1,800.0,26,363982.0,62.160000000000004,70.35,42.568,36.448,0,1,0,256,Harvey Elliott,Liverpool
257,1729381,2687166963,1,802.0,26,430019.0,70.245,64.36500000000001,35.903999999999996,14.756000000000007,0,1,0,257,Jarell Quansah,Liverpool
258,1729381,2687166995,1,806.0,26,95408.0,62.79,16.379999999999995,15.912000000000006,4.419999999999995,0,1,0,258,Virgil van Dijk,Liverpool
259,1729381,2687167001,1,809.0,26,136451.0,11.970000000000013,11.970000000000013,4.759999999999998,4.759999999999998,19,0,1,259,Joe Gomez,Liverpool
260,1729381,2687167009,1,811.0,24,301440.0,7.770000000000001,17.639999999999986,3.604,0.0,18,1,0,260,Ezri Konsa,Aston Villa
261,1729381,2687167145,1,826.0,26,136451.0,17.639999999999986,38.64,0.0,5.712000000000003,2,1,2,261,Joe Gomez,Liverpool
262,1729381,2687167161,1,829.0,26,345319.0,36.64500000000001,61.005,4.827999999999996,5.916000000000004,0,1,0,262,Alexis Mac Allister,Liverpool
263,1729381,,1,830.0,26,95408.0,61.005,60.794999999999995,5.916000000000004,13.259999999999998,21,1,0,263,Virgil van Dijk,Liverpool
264,1729381,2687167215,1,831.0,26,95408.0,60.794999999999995,56.699999999999996,13.259999999999998,35.564,0,1,0,264,Virgil van Dijk,Liverpool
265,1729381,,1,834.5,26,430019.0,56.699999999999996,51.975,35.564,33.456,21,1,0,265,Jarell Quansah,Liverpool
266,1729381,2687167245,1,838.0,26,430019.0,51.975,57.54,33.456,16.32,0,1,0,266,Jarell Quansah,Liverpool
267,1729381,2687167253,1,841.0,26,95408.0,56.489999999999995,40.95,14.823999999999998,12.647999999999996,0,1,0,267,Virgil van Dijk,Liverpool
268,1729381,2687167259,1,842.0,26,377168.0,40.95,57.54,12.647999999999996,13.599999999999994,0,1,0,268,Luis Díaz,Liverpool
269,1729381,,1,843.5,26,95408.0,57.54,59.43,13.599999999999994,17.407999999999994,21,1,0,269,Virgil van Dijk,Liverpool
270,1729381,2687167315,1,845.0,26,95408.0,59.43,54.6,17.407999999999994,46.852000000000004,0,1,0,270,Virgil van Dijk,Liverpool
271,1729381,,1,848.0,26,318871.0,54.6,26.879999999999995,46.852000000000004,53.38,21,1,0,271,Trent Alexander-Arnold,Liverpool
272,1729381,2687167365,1,851.0,26,318871.0,26.879999999999995,20.16000000000001,53.38,58.208,0,1,0,272,Trent Alexander-Arnold,Liverpool
273,1729381,,1,852.5,26,108226.0,20.16000000000001,17.010000000000005,58.208,53.924,21,1,0,273,Mohamed Salah,Liverpool
274,1729381,2687167401,1,854.0,26,108226.0,17.010000000000005,5.039999999999992,53.924,19.312000000000005,1,1,4,274,Mohamed Salah,Liverpool
275,1729381,2687167425,1,858.0,26,136451.0,4.304999999999993,95.445,19.652,37.263999999999996,0,0,0,275,Joe Gomez,Liverpool
276,1729381,2687167429,1,859.0,24,136345.0,9.555,14.700000000000003,30.736,0.0,18,1,0,276,Youri Tielemans,Aston Villa
277,1729381,2687167541,1,871.0,26,136451.0,14.700000000000003,20.054999999999993,0.0,8.907999999999994,2,1,2,277,Joe Gomez,Liverpool
278,1729381,2687167573,1,872.0,26,377168.0,20.054999999999993,26.775000000000006,8.907999999999994,6.936,0,1,0,278,Luis Díaz,Liverpool
279,1729381,,1,874.5,26,345319.0,26.775000000000006,30.97500000000001,6.936,8.975999999999999,21,1,0,279,Alexis Mac Allister,Liverpool
280,1729381,2687167601,1,877.0,26,345319.0,30.97500000000001,44.205000000000005,8.975999999999999,8.907999999999994,0,1,0,280,Alexis Mac Allister,Liverpool
281,1729381,2687167625,1,881.0,26,95408.0,44.41499999999999,29.61,8.636000000000003,2.9239999999999924,0,1,0,281,Virgil van Dijk,Liverpool
282,1729381,,1,882.0,26,136451.0,29.61,21.314999999999998,2.9239999999999924,4.963999999999999,21,1,0,282,Joe Gomez,Liverpool
283,1729381,2687167629,1,883.0,26,136451.0,21.314999999999998,0.0,4.963999999999999,23.052000000000007,0,0,0,283,Joe Gomez,Liverpool
284,1729381,2687167847,1,909.0,24,102248.0,3.8850000000000007,59.43000000000001,35.224000000000004,52.7,22,0,0,284,Emiliano Martínez,Aston Villa
285,1729381,2687167867,1,912.0,26,86829.0,62.894999999999996,58.905,53.176,68.0,0,0,1,285,Wataru Endo,Liverpool
286,1729381,2687167959,1,922.0,24,89925.0,61.739999999999995,88.2,68.0,64.328,2,0,2,286,Lucas Digne,Aston Villa
287,1729381,2687167979,1,924.0,26,430019.0,88.62,81.375,64.396,64.328,0,1,1,287,Jarell Quansah,Liverpool
288,1729381,2687167993,1,925.0,26,86829.0,81.375,55.544999999999995,64.328,51.068,0,0,0,288,Wataru Endo,Liverpool
289,1729381,2687168023,1,928.0,24,134984.0,57.75000000000001,61.845,46.376000000000005,54.12799999999999,0,1,0,289,Diego Carlos,Aston Villa
290,1729381,,1,930.5,24,337883.0,61.845,42.419999999999995,54.12799999999999,59.84,21,1,0,290,Douglas Luiz,Aston Villa
291,1729381,2687168097,1,933.0,24,337883.0,42.419999999999995,16.8,59.84,39.78,0,1,0,291,Douglas Luiz,Aston Villa
292,1729381,2687168113,1,946.0,24,102248.0,19.74,23.519999999999996,33.388,19.651999999999997,0,1,0,292,Emiliano Martínez,Aston Villa
293,1729381,2687168131,1,948.0,24,134984.0,24.674999999999997,31.814999999999998,19.584000000000003,28.9,0,1,0,293,Diego Carlos,Aston Villa
294,1729381,2687168149,1,949.0,24,136345.0,31.814999999999998,24.465,28.9,20.876,0,1,0,294,Youri Tielemans,Aston Villa
295,1729381,2687168169,1,953.0,24,134984.0,24.78,34.86,18.836,26.043999999999997,0,1,0,295,Diego Carlos,Aston Villa
296,1729381,,1,954.5,24,136345.0,34.86,39.06,26.043999999999997,29.852,21,1,0,296,Youri Tielemans,Aston Villa
297,1729381,2687168193,1,956.0,24,136345.0,39.06,57.01499999999999,29.852,35.428000000000004,0,1,0,297,Youri Tielemans,Aston Villa
298,1729381,,1,958.0,24,327682.0,57.01499999999999,67.2,35.428000000000004,32.571999999999996,21,1,0,298,Leon Bailey,Aston Villa
299,1729381,2687168227,1,960.0,24,327682.0,67.2,79.17,32.571999999999996,14.824,0,1,0,299,Leon Bailey,Aston Villa
300,1729381,,1,961.5,24,353397.0,79.17,82.74,14.824,19.176,21,1,0,300,Moussa Diaby,Aston Villa
301,1729381,2687168271,1,963.0,24,353397.0,82.74,100.38,19.176,21.284,0,1,0,301,Moussa Diaby,Aston Villa
302,1729381,2687168281,1,965.0,24,327682.0,100.8,101.325,21.692,23.188000000000002,11,0,5,302,Leon Bailey,Aston Villa
303,1729381,2687168261,1,965.0,26,95408.0,102.06,102.06,20.467999999999996,20.467999999999996,14,1,2,303,Virgil van Dijk,Liverpool
304,1729381,2687168593,1,1003.0,24,337883.0,104.475,93.97500000000001,0.34,25.568,5,0,5,304,Douglas Luiz,Aston Villa
305,1729381,2687168665,1,1004.0,26,86829.0,93.24000000000001,74.97000000000001,27.404000000000003,20.195999999999998,18,1,0,305,Wataru Endo,Liverpool
306,1729381,2687168633,1,1006.0,24,136345.0,74.97000000000001,72.87,20.195999999999998,27.403999999999996,0,1,0,306,Youri Tielemans,Aston Villa
307,1729381,2687168647,1,1008.0,24,318449.0,72.87,95.13,27.403999999999996,51.06799999999999,0,1,0,307,John McGinn,Aston Villa
308,1729381,2687168661,1,1010.0,24,89925.0,95.235,96.38999999999999,51.06799999999999,41.956,1,0,4,308,Lucas Digne,Aston Villa
309,1729381,2687168675,1,1011.0,26,95408.0,95.235,87.78,41.072,68.0,18,1,1,309,Virgil van Dijk,Liverpool
310,1729381,2687168851,1,1033.0,24,89925.0,87.78,95.13,68.0,45.62799999999999,2,0,2,310,Lucas Digne,Aston Villa
311,1729381,2687168873,1,1034.0,26,86829.0,94.395,71.82,45.152,34.476,18,1,1,311,Wataru Endo,Liverpool
312,1729381,2687168909,1,1037.0,26,377168.0,71.82,63.73500000000001,34.476,26.247999999999998,21,1,0,312,Luis Díaz,Liverpool
313,1729381,2687168925,1,1039.0,26,377168.0,63.73500000000001,25.409999999999997,26.247999999999998,37.263999999999996,0,0,0,313,Luis Díaz,Liverpool
314,1729381,2687168951,1,1043.0,24,102248.0,22.575,25.2,39.711999999999996,23.663999999999998,0,1,0,314,Emiliano Martínez,Aston Villa
315,1729381,2687168959,1,1046.0,24,134984.0,25.2,32.445,23.528000000000002,28.491999999999997,0,1,0,315,Diego Carlos,Aston Villa
316,1729381,2687168979,1,1047.0,24,337883.0,32.445,31.605,28.491999999999997,9.588,0,1,0,316,Douglas Luiz,Aston Villa
317,1729381,,1,1048.5,24,301440.0,31.605,35.805,9.588,13.26,21,1,0,317,Ezri Konsa,Aston Villa
318,1729381,2687168999,1,1050.0,24,301440.0,35.805,34.86,13.26,20.06,0,1,0,318,Ezri Konsa,Aston Villa
319,1729381,,1,1051.0,24,337883.0,34.86,36.96,20.06,22.711999999999996,21,1,0,319,Douglas Luiz,Aston Villa
320,1729381,2687169013,1,1052.0,24,337883.0,36.96,44.31,22.711999999999996,52.292,0,1,0,320,Douglas Luiz,Aston Villa
321,1729381,2687169053,1,1055.0,24,318449.0,46.305,64.995,53.312000000000005,64.66799999999999,0,1,0,321,John McGinn,Aston Villa
322,1729381,2687169065,1,1059.0,24,89925.0,65.625,60.69,64.19200000000001,51.74799999999999,0,1,0,322,Lucas Digne,Aston Villa
323,1729381,,1,1060.0,24,136345.0,60.69,58.169999999999995,51.74799999999999,49.504,21,1,0,323,Youri Tielemans,Aston Villa
324,1729381,2687169093,1,1061.0,24,136345.0,58.169999999999995,46.2,49.504,46.172000000000004,0,1,0,324,Youri Tielemans,Aston Villa
325,1729381,2687169111,1,1064.0,24,344259.0,45.885000000000005,47.88,44.064,30.532,0,1,0,325,Pau Torres,Aston Villa
326,1729381,2687169131,1,1066.0,24,134984.0,49.349999999999994,44.625,29.512,11.968000000000002,0,1,0,326,Diego Carlos,Aston Villa
327,1729381,2687169143,1,1069.0,24,301440.0,45.15,62.16000000000001,11.424000000000001,5.168,0,1,0,327,Ezri Konsa,Aston Villa
328,1729381,2687169147,1,1070.0,24,327682.0,62.79,68.46000000000001,4.896000000000001,8.908000000000001,0,1,0,328,Leon Bailey,Aston Villa
329,1729381,,1,1071.5,24,353397.0,68.46000000000001,64.155,8.908000000000001,4.42,21,1,0,329,Moussa Diaby,Aston Villa
330,1729381,2687169177,1,1073.0,24,353397.0,64.155,58.38,4.42,3.74,0,1,0,330,Moussa Diaby,Aston Villa
331,1729381,2687171399,1,1074.0,26,377168.0,59.43,59.43,3.671999999999997,3.671999999999997,9,0,0,331,Luis Díaz,Liverpool
332,1729381,2687169181,1,1074.0,24,327682.0,58.48500000000001,48.19499999999999,2.108,58.548,0,0,0,332,Leon Bailey,Aston Villa
333,1729381,2687169207,1,1076.0,26,136451.0,56.80500000000001,60.9,9.451999999999998,16.456000000000003,0,1,0,333,Joe Gomez,Liverpool
334,1729381,2687169217,1,1077.0,26,86829.0,60.9,61.53,16.456000000000003,26.112000000000002,0,1,0,334,Wataru Endo,Liverpool
335,1729381,2687169231,1,1079.0,26,363982.0,61.53,68.88,26.112000000000002,14.96,0,1,0,335,Harvey Elliott,Liverpool
336,1729381,2687169243,1,1081.0,26,95408.0,68.88,57.75,14.96,19.787999999999997,0,1,0,336,Virgil van Dijk,Liverpool
337,1729381,2687169247,1,1082.0,26,86829.0,57.75,66.045,19.787999999999997,15.775999999999996,0,1,0,337,Wataru Endo,Liverpool
338,1729381,2687169261,1,1083.0,26,95408.0,66.88499999999999,66.78,15.572000000000003,24.072000000000003,0,1,0,338,Virgil van Dijk,Liverpool
339,1729381,2687169283,1,1087.0,26,363982.0,64.47,35.91000000000001,24.072000000000003,61.336,0,0,0,339,Harvey Elliott,Liverpool
340,1729381,2687169305,1,1089.0,24,89925.0,30.345,41.26499999999999,60.724000000000004,51.204,0,1,1,340,Lucas Digne,Aston Villa
341,1729381,2687169323,1,1091.0,24,318449.0,41.26499999999999,28.35,51.204,48.007999999999996,0,1,1,341,John McGinn,Aston Villa
342,1729381,2687169327,1,1093.0,24,344259.0,28.35,30.974999999999998,48.007999999999996,44.267999999999994,21,1,0,342,Pau Torres,Aston Villa
343,1729381,2687169379,1,1096.0,24,344259.0,30.974999999999998,32.865,44.267999999999994,41.752,0,1,0,343,Pau Torres,Aston Villa
344,1729381,2687169389,1,1096.0,26,352825.0,31.185000000000002,31.185000000000002,37.672,37.672,8,0,0,344,Cody Gakpo,Liverpool
345,1729381,2687169453,1,1110.0,24,337883.0,35.489999999999995,29.084999999999997,39.57600000000001,25.976,4,1,0,345,Douglas Luiz,Aston Villa
346,1729381,,1,1113.5,24,134984.0,29.084999999999997,33.075,25.976,26.043999999999997,21,1,0,346,Diego Carlos,Aston Villa
347,1729381,2687169473,1,1117.0,24,134984.0,33.075,35.805,26.043999999999997,28.832,0,0,0,347,Diego Carlos,Aston Villa
348,1729381,2687169485,1,1117.0,26,352825.0,35.28,35.28,31.823999999999998,31.823999999999998,10,1,0,348,Cody Gakpo,Liverpool
349,1729381,,1,1118.0,26,86829.0,35.28,46.830000000000005,31.823999999999998,36.924,21,1,0,349,Wataru Endo,Liverpool
350,1729381,2687169513,1,1119.0,26,86829.0,46.830000000000005,35.80499999999999,36.924,29.716,0,1,0,350,Wataru Endo,Liverpool
351,1729381,2687169541,1,1122.0,26,345319.0,35.80499999999999,24.78,31.96,57.188,0,1,0,351,Alexis Mac Allister,Liverpool
352,1729381,,1,1123.5,26,108226.0,24.78,27.614999999999995,57.188,61.2,21,1,0,352,Mohamed Salah,Liverpool
353,1729381,2687169547,1,1125.0,26,108226.0,27.614999999999995,40.215,61.2,54.536,0,1,0,353,Mohamed Salah,Liverpool
354,1729381,2687169563,1,1129.0,26,318871.0,39.795,48.614999999999995,52.564,28.423999999999992,0,1,0,354,Trent Alexander-Arnold,Liverpool
355,1729381,2687169581,1,1133.0,26,95408.0,47.775,43.050000000000004,29.443999999999996,49.572,0,1,0,355,Virgil van Dijk,Liverpool
356,1729381,2687169589,1,1136.0,26,318871.0,41.475,33.07499999999999,48.756,44.2,0,1,0,356,Trent Alexander-Arnold,Liverpool
357,1729381,2687169609,1,1138.0,26,86829.0,33.07499999999999,26.25,44.2,27.880000000000003,0,1,0,357,Wataru Endo,Liverpool
358,1729381,2687169619,1,1139.0,26,352825.0,26.25,32.025000000000006,27.880000000000003,27.132000000000005,0,1,0,358,Cody Gakpo,Liverpool
359,1729381,2687169631,1,1141.0,26,345319.0,29.820000000000007,30.870000000000005,25.567999999999998,11.832,0,1,0,359,Alexis Mac Allister,Liverpool
360,1729381,2687169647,1,1142.0,26,136451.0,29.924999999999997,20.265,10.607999999999997,5.303999999999995,0,1,0,360,Joe Gomez,Liverpool
361,1729381,2687169667,1,1144.0,26,377168.0,21.945000000000007,30.029999999999987,5.439999999999998,17.951999999999998,0,1,0,361,Luis Díaz,Liverpool
362,1729381,2687169675,1,1146.0,26,352825.0,28.97999999999999,22.89,17.543999999999997,22.372000000000007,0,1,0,362,Cody Gakpo,Liverpool
363,1729381,2687169685,1,1147.0,26,345319.0,23.730000000000004,20.789999999999992,21.419999999999995,19.243999999999993,0,1,0,363,Alexis Mac Allister,Liverpool
