,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
199,1746042,2579114577,1,833.0,2732,389124.0,7.3500000000000005,0.4200000000000017,48.62,67.66,18,1,0,199,Ilario Monterisi,Frosinone
200,1746042,2579114973,1,857.0,276,122683.0,0.4200000000000017,7.664999999999992,67.66,33.388,5,0,4,200,Matteo Politano,Napoli
201,1746042,2579114967,1,859.0,2732,386211.0,3.8850000000000007,3.8850000000000007,33.592,33.592,15,1,2,201,Stefano Turati,Frosinone
202,1746042,,1,860.0,2732,386211.0,3.8850000000000007,15.854999999999999,33.592,34.0,21,1,0,202,Stefano Turati,Frosinone
203,1746042,2579115053,1,861.0,2732,386211.0,15.854999999999999,32.655,34.0,36.516000000000005,0,1,0,203,Stefano Turati,Frosinone
204,1746042,,1,864.0,2732,349895.0,32.655,65.73,36.516000000000005,48.416000000000004,21,1,0,204,Abdou Harroui,Frosinone
205,1746042,2579115077,1,867.0,2732,349895.0,65.73,74.13,48.416000000000004,46.30799999999999,0,1,0,205,Abdou Harroui,Frosinone
206,1746042,2579115083,1,868.0,2732,404048.0,75.6,75.6,45.016000000000005,45.016000000000005,7,0,0,206,Giuseppe Caso,Frosinone
207,1746042,2579115097,1,868.0,276,84603.0,75.6,75.6,45.016000000000005,45.016000000000005,9,0,0,207,Juan Jesus,Napoli
208,1746042,2579115133,1,871.0,2732,349895.0,68.565,60.06000000000001,47.94,44.54,0,1,0,208,Abdou Harroui,Frosinone
209,1746042,2579115147,1,873.0,2732,141269.0,60.06000000000001,61.11000000000001,44.54,48.55200000000001,0,1,0,209,Luca Mazzitelli,Frosinone
210,1746042,2579115157,1,874.0,2732,349895.0,61.739999999999995,59.535000000000004,49.844,45.763999999999996,0,1,0,210,Abdou Harroui,Frosinone
211,1746042,2579115163,1,875.0,2732,141269.0,59.535000000000004,53.34,45.763999999999996,50.864,0,1,0,211,Luca Mazzitelli,Frosinone
212,1746042,2579115177,1,876.0,2732,302501.0,53.34,55.755,50.864,47.532000000000004,0,1,0,212,Riccardo Marchizza,Frosinone
213,1746042,2579115189,1,878.0,2732,141269.0,54.915,43.47,47.599999999999994,41.82,0,1,0,213,Luca Mazzitelli,Frosinone
214,1746042,2579115215,1,880.0,2732,67256.0,43.47,42.735,41.82,27.88,0,1,0,214,Simone Romagnoli,Frosinone
215,1746042,2579115227,1,882.0,2732,389124.0,42.735,47.669999999999995,27.88,32.708000000000006,0,1,0,215,Ilario Monterisi,Frosinone
216,1746042,2579115267,1,884.0,2732,141269.0,46.83,43.155,31.348000000000003,25.092,0,1,0,216,Luca Mazzitelli,Frosinone
217,1746042,,1,885.0,2732,389124.0,43.155,39.165,25.092,28.424,21,1,0,217,Ilario Monterisi,Frosinone
218,1746042,2579115287,1,886.0,2732,389124.0,39.165,42.105000000000004,28.424,30.328,0,1,0,218,Ilario Monterisi,Frosinone
219,1746042,2579115363,1,887.0,2732,472967.0,42.105000000000004,14.07,30.328,31.959999999999997,0,1,0,219,Francesco Gelli,Frosinone
220,1746042,,1,891.5,2732,386211.0,14.07,16.275,31.959999999999997,28.016000000000002,21,1,0,220,Stefano Turati,Frosinone
221,1746042,2579115407,1,896.0,2732,386211.0,16.275,50.505,28.016000000000002,28.424,0,0,0,221,Stefano Turati,Frosinone
222,1746042,2579115437,1,898.0,276,84603.0,51.03,44.83500000000001,27.880000000000003,25.363999999999997,0,1,1,222,Juan Jesus,Napoli
223,1746042,,1,899.0,276,111892.0,44.83500000000001,40.635000000000005,25.363999999999997,21.284,21,1,0,223,Stanislav Lobotka,Napoli
224,1746042,2579115471,1,900.0,276,111892.0,40.635000000000005,38.22,21.284,15.979999999999997,0,1,0,224,Stanislav Lobotka,Napoli
225,1746042,2579115515,1,903.0,276,371497.0,39.480000000000004,42.315000000000005,18.700000000000003,16.456000000000003,0,1,0,225,Giacomo Raspadori,Napoli
226,1746042,2579115539,1,904.0,276,111892.0,42.21,48.089999999999996,15.844000000000001,6.867999999999995,0,1,0,226,Stanislav Lobotka,Napoli
227,1746042,2579115593,1,905.0,276,347178.0,48.089999999999996,45.675000000000004,6.867999999999995,13.532000000000004,0,1,0,227,Mathías Olivera,Napoli
228,1746042,,1,907.0,276,111892.0,45.675000000000004,47.98500000000001,13.532000000000004,16.25200000000001,21,1,0,228,Stanislav Lobotka,Napoli
229,1746042,2579115675,1,909.0,276,111892.0,47.98500000000001,55.755,16.25200000000001,37.468,0,1,0,229,Stanislav Lobotka,Napoli
230,1746042,2579115797,1,913.0,276,295358.0,55.964999999999996,33.91499999999999,38.556,63.58,0,1,0,230,Amir Rrahmani,Napoli
231,1746042,,1,917.0,276,122683.0,33.91499999999999,15.015,63.58,55.896,21,1,0,231,Matteo Politano,Napoli
232,1746042,2579115821,1,921.0,276,122683.0,15.015,5.8799999999999955,55.896,58.072,0,1,0,232,Matteo Politano,Napoli
233,1746042,2579115857,1,922.0,276,122469.0,7.664999999999992,7.664999999999992,57.596000000000004,57.596000000000004,7,1,0,233,Giovanni Di Lorenzo,Napoli
234,1746042,,1,923.0,276,122469.0,7.664999999999992,2.519999999999996,57.596000000000004,53.584,21,1,0,234,Giovanni Di Lorenzo,Napoli
235,1746042,2579115893,1,924.0,276,122469.0,2.519999999999996,9.030000000000001,53.584,29.104,1,1,5,235,Giovanni Di Lorenzo,Napoli
236,1746042,2579115913,1,926.0,276,298510.0,9.030000000000001,7.454999999999998,29.104,29.851999999999997,11,0,1,236,Victor Osimhen,Napoli
237,1746042,2579116493,1,926.0,2732,431032.0,7.454999999999999,7.454999999999999,29.852,29.852,14,1,1,237,Anthony Oyono,Frosinone
238,1746042,,1,927.0,2732,141269.0,7.454999999999999,11.759999999999998,29.852,42.5,21,1,0,238,Luca Mazzitelli,Frosinone
239,1746042,2579115953,1,928.0,2732,141269.0,11.759999999999998,31.29,42.5,36.176,0,0,0,239,Luca Mazzitelli,Frosinone
240,1746042,2579117635,1,929.0,276,111892.0,28.875,28.875,39.508,39.508,10,0,0,240,Stanislav Lobotka,Napoli
241,1746042,2579116047,1,932.0,2732,349895.0,28.665000000000003,59.955000000000005,46.988,63.852000000000004,0,0,0,241,Abdou Harroui,Frosinone
242,1746042,2579116141,1,935.0,276,295358.0,64.155,82.845,65.416,49.096,0,1,0,242,Amir Rrahmani,Napoli
243,1746042,2579116173,1,938.0,276,241022.0,82.845,72.03,49.096,31.348,0,1,0,243,Alex Meret,Napoli
244,1746042,2579116373,1,950.0,276,84603.0,55.86,53.97,27.472,20.876000000000005,0,1,0,244,Juan Jesus,Napoli
245,1746042,2579116383,1,952.0,276,111892.0,53.97,43.88999999999999,20.876000000000005,21.759999999999998,0,1,0,245,Stanislav Lobotka,Napoli
246,1746042,2579116415,1,953.0,276,371497.0,43.88999999999999,62.685,21.759999999999998,25.363999999999997,0,1,0,246,Giacomo Raspadori,Napoli
247,1746042,2579116459,1,956.0,276,84603.0,61.11,55.44,24.344,19.856,0,1,0,247,Juan Jesus,Napoli
248,1746042,,1,958.0,276,118169.0,55.44,53.655,19.856,15.775999999999996,21,1,0,248,Piotr Zielinski,Napoli
249,1746042,2579116513,1,960.0,276,118169.0,53.655,48.72,15.775999999999996,27.268,0,1,0,249,Piotr Zielinski,Napoli
250,1746042,2579116531,1,963.0,276,371497.0,48.3,29.820000000000007,28.900000000000006,65.824,0,1,0,250,Giacomo Raspadori,Napoli
251,1746042,2579116649,1,968.0,276,122469.0,27.929999999999993,3.464999999999989,63.58,46.716,0,1,0,251,Giovanni Di Lorenzo,Napoli
252,1746042,2579116657,1,970.0,276,404108.0,3.3599999999999994,3.3599999999999994,46.512,46.512,19,0,2,252,Jens Cajuste,Napoli
253,1746042,2579117135,1,1006.0,2732,386211.0,5.460000000000001,72.24,33.932,1.904,22,0,0,253,Stefano Turati,Frosinone
254,1746042,2579117139,1,1011.0,276,347178.0,74.235,71.08500000000001,2.5160000000000053,2.583999999999989,21,1,0,254,Mathías Olivera,Napoli
255,1746042,2579117229,1,1013.0,276,347178.0,71.08500000000001,63.63,2.583999999999989,15.232000000000006,0,1,0,255,Mathías Olivera,Napoli
256,1746042,,1,1015.5,276,111892.0,63.63,45.464999999999996,15.232000000000006,13.939999999999998,21,1,0,256,Stanislav Lobotka,Napoli
257,1746042,2579117275,1,1018.0,276,111892.0,45.464999999999996,42.0,13.939999999999998,6.799999999999997,0,1,0,257,Stanislav Lobotka,Napoli
258,1746042,,1,1019.5,276,371497.0,42.0,44.93999999999999,6.799999999999997,23.119999999999997,21,1,0,258,Giacomo Raspadori,Napoli
259,1746042,2579117319,1,1021.0,276,371497.0,44.93999999999999,55.650000000000006,23.119999999999997,38.352000000000004,0,1,0,259,Giacomo Raspadori,Napoli
260,1746042,,1,1023.5,276,295358.0,55.650000000000006,44.205000000000005,38.352000000000004,43.044,21,1,0,260,Amir Rrahmani,Napoli
261,1746042,2579117391,1,1026.0,276,295358.0,44.205000000000005,31.289999999999992,43.044,65.892,0,1,0,261,Amir Rrahmani,Napoli
262,1746042,,1,1028.5,276,122683.0,31.289999999999992,35.59500000000001,65.892,58.888,21,1,0,262,Matteo Politano,Napoli
263,1746042,2579117431,1,1031.0,276,122683.0,35.59500000000001,42.525000000000006,58.888,49.3,0,1,0,263,Matteo Politano,Napoli
264,1746042,2579117477,1,1034.0,276,295358.0,42.21,39.795,48.28,55.692,0,1,0,264,Amir Rrahmani,Napoli
265,1746042,2579117521,1,1036.0,276,122683.0,39.795,30.97500000000001,55.692,64.872,0,1,0,265,Matteo Politano,Napoli
266,1746042,2579117577,1,1040.0,276,122469.0,28.875,20.16000000000001,65.28,58.888,0,1,0,266,Giovanni Di Lorenzo,Napoli
267,1746042,2579117611,1,1042.0,2732,302501.0,15.329999999999998,15.329999999999998,60.52,60.52,9,1,0,267,Riccardo Marchizza,Frosinone
268,1746042,2579117721,1,1051.0,276,122469.0,14.279999999999987,13.545000000000002,68.0,61.744,2,1,2,268,Giovanni Di Lorenzo,Napoli
269,1746042,2579117737,1,1051.0,276,122683.0,13.545000000000002,7.875,61.744,66.3,0,1,0,269,Matteo Politano,Napoli
270,1746042,2579117757,1,1054.0,276,122469.0,6.510000000000005,3.1500000000000057,66.3,39.168,1,0,5,270,Giovanni Di Lorenzo,Napoli
271,1746042,2579117911,1,1055.0,2732,67256.0,3.045,5.460000000000008,40.596,49.572,18,1,0,271,Simone Romagnoli,Frosinone
272,1746042,2579117819,1,1057.0,276,404108.0,5.460000000000008,11.864999999999995,49.572,52.428,0,1,0,272,Jens Cajuste,Napoli
273,1746042,2579117847,1,1060.0,276,122683.0,12.179999999999993,13.125,50.796,28.016000000000005,0,1,0,273,Matteo Politano,Napoli
274,1746042,2579117869,1,1063.0,276,371497.0,13.125,9.870000000000005,28.016000000000005,29.443999999999996,11,0,4,274,Giacomo Raspadori,Napoli
275,1746042,2579117919,1,1063.0,2732,389124.0,9.87,90.405,29.444,40.596,14,1,2,275,Ilario Monterisi,Frosinone
276,1746042,2579118195,1,1064.0,276,298510.0,15.329999999999984,15.329999999999984,31.416000000000004,31.416000000000004,8,0,0,276,Victor Osimhen,Napoli
277,1746042,2579118219,1,1085.0,2732,389124.0,17.43,50.925,30.123999999999995,35.496,3,1,0,277,Ilario Monterisi,Frosinone
278,1746042,2579118227,1,1088.0,2732,425974.0,50.925,47.88,35.496,42.364,0,1,0,278,Marvin Çuni,Frosinone
279,1746042,2579118249,1,1091.0,2732,141269.0,47.88,66.465,42.364,63.443999999999996,0,1,0,279,Luca Mazzitelli,Frosinone
280,1746042,,1,1092.0,2732,404048.0,66.465,71.4,63.443999999999996,62.288,21,1,0,280,Giuseppe Caso,Frosinone
281,1746042,2579118287,1,1093.0,2732,404048.0,71.4,71.4,62.288,62.288,7,1,0,281,Giuseppe Caso,Frosinone
282,1746042,,1,1095.0,2732,404048.0,71.4,84.21000000000001,62.288,59.092000000000006,21,1,0,282,Giuseppe Caso,Frosinone
283,1746042,2579118385,1,1097.0,2732,404048.0,84.21000000000001,83.26499999999999,59.092000000000006,49.64,0,1,0,283,Giuseppe Caso,Frosinone
284,1746042,,1,1100.0,2732,349895.0,83.26499999999999,98.595,49.64,53.583999999999996,21,1,0,284,Abdou Harroui,Frosinone
285,1746042,2579118401,1,1103.0,2732,349895.0,98.595,98.595,53.583999999999996,53.583999999999996,7,0,0,285,Abdou Harroui,Frosinone
286,1746042,2579118407,1,1103.0,276,404108.0,98.595,98.595,53.584,53.584,9,1,0,286,Jens Cajuste,Napoli
287,1746042,2579118919,1,1137.0,2732,472967.0,104.475,101.85,67.66,36.24399999999999,5,0,5,287,Francesco Gelli,Frosinone
288,1746042,2579118931,1,1139.0,276,241022.0,100.695,78.96000000000001,33.932,58.48,16,1,2,288,Alex Meret,Napoli
289,1746042,2579119075,1,1142.0,2732,404048.0,79.38,91.665,60.452,62.42399999999999,0,1,0,289,Giuseppe Caso,Frosinone
290,1746042,2579119101,1,1150.0,2732,389124.0,91.665,92.295,62.42399999999999,61.336,0,0,0,290,Ilario Monterisi,Frosinone
291,1746042,2579119093,1,1150.0,276,118169.0,94.71,94.71,66.232,66.232,10,1,0,291,Piotr Zielinski,Napoli
292,1746042,,1,1151.0,276,404108.0,94.71,93.345,66.232,56.848,21,1,0,292,Jens Cajuste,Napoli
293,1746042,2579119145,1,1152.0,276,404108.0,93.345,59.85,56.848,54.808,0,1,0,293,Jens Cajuste,Napoli
294,1746042,2579119167,1,1155.0,276,298510.0,59.63999999999999,59.63999999999999,54.808,54.808,7,0,0,294,Victor Osimhen,Napoli
295,1746042,2579119185,1,1157.0,2732,431032.0,33.705,29.924999999999997,59.228,68.0,18,1,0,295,Anthony Oyono,Frosinone
296,1746042,2579119459,1,1181.0,276,122469.0,29.924999999999997,39.375,68.0,56.1,2,1,2,296,Giovanni Di Lorenzo,Napoli
297,1746042,2579119473,1,1183.0,276,111892.0,39.375,40.425,56.1,60.316,0,1,0,297,Stanislav Lobotka,Napoli
298,1746042,2579119505,1,1186.0,276,122683.0,39.06,48.824999999999996,60.112,38.896,0,1,0,298,Matteo Politano,Napoli
299,1746042,2579119529,1,1188.0,276,84603.0,48.3,49.14,37.944,53.38,0,1,0,299,Juan Jesus,Napoli
300,1746042,2579119593,1,1190.0,276,295358.0,48.510000000000005,36.75,54.196,65.416,0,1,0,300,Amir Rrahmani,Napoli
301,1746042,2579119653,1,1195.0,276,122469.0,38.535,58.275,64.6,59.5,0,1,0,301,Giovanni Di Lorenzo,Napoli
302,1746042,,1,1197.0,276,295358.0,58.275,61.425000000000004,59.5,58.684,21,1,0,302,Amir Rrahmani,Napoli
303,1746042,2579119709,1,1199.0,276,295358.0,61.425000000000004,80.535,58.684,39.576,0,1,0,303,Amir Rrahmani,Napoli
304,1746042,2579119731,1,1203.0,276,241022.0,80.22,74.025,38.556,13.939999999999998,0,1,0,304,Alex Meret,Napoli
305,1746042,2579119807,1,1205.0,276,84603.0,74.025,83.895,14.96,32.98,0,1,0,305,Juan Jesus,Napoli
306,1746042,,1,1206.5,276,241022.0,83.895,81.06,32.98,35.496,21,1,0,306,Alex Meret,Napoli
307,1746042,2579119829,1,1208.0,276,241022.0,81.06,75.81,35.496,55.08,0,1,0,307,Alex Meret,Napoli
308,1746042,,1,1209.5,276,295358.0,75.81,73.29,55.08,60.18,21,1,0,308,Amir Rrahmani,Napoli
309,1746042,2579119853,1,1211.0,276,295358.0,73.29,61.11,60.18,64.6,0,1,0,309,Amir Rrahmani,Napoli
310,1746042,2579119871,1,1213.0,276,122469.0,61.11,47.775,64.6,47.260000000000005,0,0,0,310,Giovanni Di Lorenzo,Napoli
311,1746042,2579119887,1,1214.0,2732,389124.0,47.25,55.335,46.376000000000005,44.74399999999999,0,1,0,311,Ilario Monterisi,Frosinone
312,1746042,2579119893,1,1216.0,2732,67256.0,55.335,53.97,44.74399999999999,37.468,0,1,0,312,Simone Romagnoli,Frosinone
313,1746042,,1,1217.0,2732,472967.0,53.97,50.294999999999995,37.468,37.672,21,1,0,313,Francesco Gelli,Frosinone
314,1746042,2579119913,1,1218.0,2732,472967.0,50.294999999999995,39.69,37.672,34.204,0,1,0,314,Francesco Gelli,Frosinone
315,1746042,2579119931,1,1221.0,2732,389124.0,39.69,45.78,33.592,34.816,0,1,0,315,Ilario Monterisi,Frosinone
316,1746042,2579119949,1,1222.0,2732,472967.0,45.78,36.96,34.816,35.904,0,1,0,316,Francesco Gelli,Frosinone
317,1746042,2579119959,1,1223.0,2732,389124.0,37.8,51.03,35.836,47.532000000000004,0,1,0,317,Ilario Monterisi,Frosinone
318,1746042,2579120009,1,1224.0,2732,349895.0,51.03,54.495000000000005,47.532000000000004,46.512,0,1,0,318,Abdou Harroui,Frosinone
319,1746042,2579120015,1,1228.0,276,404108.0,53.445,53.445,56.712,56.712,8,0,0,319,Jens Cajuste,Napoli
320,1746042,2579120287,1,1247.0,2732,141269.0,54.6,55.650000000000006,55.76,51.952,4,1,0,320,Luca Mazzitelli,Frosinone
321,1746042,2579120321,1,1249.0,2732,472967.0,55.650000000000006,50.61000000000001,53.312000000000005,60.112,0,1,0,321,Francesco Gelli,Frosinone
322,1746042,2579120369,1,1250.0,2732,141269.0,50.61000000000001,34.02,60.112,51.272,0,1,0,322,Luca Mazzitelli,Frosinone
323,1746042,2579120467,1,1253.0,2732,67256.0,34.02,16.695,51.272,34.272,0,1,0,323,Simone Romagnoli,Frosinone
324,1746042,2579120503,1,1260.0,2732,386211.0,18.794999999999998,47.669999999999995,34.0,44.064,0,0,0,324,Stefano Turati,Frosinone
325,1746042,2579120551,1,1262.0,276,295358.0,47.775,35.07000000000001,45.016000000000005,26.043999999999997,0,1,1,325,Amir Rrahmani,Napoli
326,1746042,2579120637,1,1268.0,276,111892.0,36.224999999999994,30.554999999999993,26.384,19.04,0,1,0,326,Stanislav Lobotka,Napoli
327,1746042,2579120689,1,1268.0,276,371497.0,30.554999999999993,36.224999999999994,19.04,19.516000000000005,0,1,0,327,Giacomo Raspadori,Napoli
328,1746042,,1,1270.5,276,111892.0,36.224999999999994,44.83500000000001,19.516000000000005,19.447999999999993,21,1,0,328,Stanislav Lobotka,Napoli
329,1746042,2579120713,1,1273.0,276,111892.0,44.83500000000001,59.325,19.447999999999993,25.772,0,1,0,329,Stanislav Lobotka,Napoli
330,1746042,2579120769,1,1276.0,276,84603.0,59.22,54.81,25.432000000000002,16.183999999999997,0,1,0,330,Juan Jesus,Napoli
331,1746042,2579120819,1,1279.0,276,111892.0,56.385000000000005,32.760000000000005,16.048000000000002,27.472,0,1,0,331,Stanislav Lobotka,Napoli
332,1746042,,1,1281.5,276,371497.0,32.760000000000005,26.14500000000001,27.472,36.312,21,1,0,332,Giacomo Raspadori,Napoli
333,1746042,2579120827,1,1284.0,276,371497.0,26.14500000000001,13.22999999999999,36.312,29.648000000000003,0,0,0,333,Giacomo Raspadori,Napoli
334,1746042,2579120843,1,1284.0,2732,389124.0,16.38,17.01,30.532,13.804,18,1,1,334,Ilario Monterisi,Frosinone
335,1746042,2579120891,1,1287.0,2732,302287.0,17.01,50.714999999999996,13.804,7.0040000000000004,0,1,0,335,Jaime Báez,Frosinone
336,1746042,2579120925,1,1291.0,276,84603.0,49.769999999999996,49.769999999999996,5.847999999999999,5.847999999999999,8,0,0,336,Juan Jesus,Napoli
337,1746042,2579121207,1,1314.0,2732,472967.0,50.714999999999996,48.19499999999999,4.0120000000000005,9.588,4,1,0,337,Francesco Gelli,Frosinone
338,1746042,2579121239,1,1316.0,2732,141269.0,48.19499999999999,49.875,9.588,3.74,0,1,0,338,Luca Mazzitelli,Frosinone
339,1746042,2579121255,1,1319.0,2732,472967.0,50.4,64.47,3.4000000000000004,20.4,0,1,0,339,Francesco Gelli,Frosinone
340,1746042,2579121277,1,1320.0,2732,425974.0,64.47,49.455000000000005,20.4,19.448,0,1,0,340,Marvin Çuni,Frosinone
341,1746042,2579121313,1,1322.0,2732,141269.0,49.455000000000005,83.58,19.448,17.34,0,0,0,341,Luca Mazzitelli,Frosinone
342,1746042,2579121389,1,1325.0,276,241022.0,84.105,38.64,19.856,25.976,0,0,0,342,Alex Meret,Napoli
343,1746042,2579121445,1,1328.0,2732,389124.0,40.214999999999996,47.985,28.424,38.76,0,1,1,343,Ilario Monterisi,Frosinone
344,1746042,,1,1329.0,2732,141269.0,47.985,50.61000000000001,38.76,44.608,21,1,0,344,Luca Mazzitelli,Frosinone
345,1746042,2579121503,1,1330.0,2732,141269.0,50.61000000000001,50.61000000000001,44.608,44.608,7,1,0,345,Luca Mazzitelli,Frosinone
346,1746042,,1,1333.0,2732,141269.0,50.61000000000001,69.19500000000001,44.608,60.724000000000004,21,1,0,346,Luca Mazzitelli,Frosinone
347,1746042,2579121529,1,1336.0,2732,141269.0,69.19500000000001,61.949999999999996,60.724000000000004,56.983999999999995,0,1,0,347,Luca Mazzitelli,Frosinone
348,1746042,2579121561,1,1338.0,2732,349895.0,61.739999999999995,59.324999999999996,55.147999999999996,45.152,0,1,0,348,Abdou Harroui,Frosinone
349,1746042,,1,1340.0,2732,472967.0,59.324999999999996,59.43000000000001,45.152,39.507999999999996,21,1,0,349,Francesco Gelli,Frosinone
350,1746042,2579121587,1,1342.0,2732,472967.0,59.43000000000001,53.235,39.507999999999996,29.036,0,1,0,350,Francesco Gelli,Frosinone
351,1746042,2579121609,1,1343.0,2732,389124.0,53.13,61.11000000000001,29.036,46.919999999999995,0,1,0,351,Ilario Monterisi,Frosinone
352,1746042,2579121637,1,1346.0,2732,349895.0,61.11000000000001,66.675,46.919999999999995,43.452,0,1,0,352,Abdou Harroui,Frosinone
353,1746042,2579121659,1,1347.0,2732,141269.0,66.675,63.735,43.452,47.327999999999996,0,1,0,353,Luca Mazzitelli,Frosinone
354,1746042,2579121709,1,1349.0,2732,349895.0,63.735,62.265,47.327999999999996,40.596,0,1,0,354,Abdou Harroui,Frosinone
355,1746042,2579121773,1,1354.0,2732,141269.0,62.265,51.87,40.596,28.628000000000004,0,1,0,355,Luca Mazzitelli,Frosinone
356,1746042,2579121791,1,1357.0,2732,389124.0,54.285000000000004,71.19,27.063999999999997,17.34,0,1,0,356,Ilario Monterisi,Frosinone
357,1746042,2579121803,1,1358.0,2732,472967.0,71.19,75.075,17.408,19.176,0,0,0,357,Francesco Gelli,Frosinone
358,1746042,2579121865,1,1360.0,276,84603.0,74.445,68.565,17.476,15.775999999999996,0,1,0,358,Juan Jesus,Napoli
359,1746042,,1,1361.5,276,371497.0,68.565,61.425000000000004,15.775999999999996,17.68,21,1,0,359,Giacomo Raspadori,Napoli
360,1746042,2579121879,1,1363.0,276,371497.0,61.425000000000004,63.21,17.68,51.68,0,0,0,360,Giacomo Raspadori,Napoli
361,1746042,2579121943,1,1366.0,2732,431032.0,41.79,53.97,16.32,15.911999999999999,21,1,0,361,Anthony Oyono,Frosinone
362,1746042,2579121995,1,1371.0,2732,431032.0,53.97,46.095,15.911999999999999,23.936000000000003,0,1,0,362,Anthony Oyono,Frosinone
363,1746042,2579122015,1,1372.0,2732,141269.0,46.095,44.94,23.936000000000003,18.631999999999998,0,1,0,363,Luca Mazzitelli,Frosinone
364,1746042,2579122071,1,1373.0,2732,472967.0,44.94,33.91499999999999,18.631999999999998,18.564,0,1,0,364,Francesco Gelli,Frosinone
365,1746042,2579122121,1,1376.0,2732,389124.0,33.91499999999999,17.115000000000002,20.06,31.959999999999997,0,1,0,365,Ilario Monterisi,Frosinone
366,1746042,2579122193,1,1379.0,2732,386211.0,17.115000000000002,34.65,31.959999999999997,29.92,0,1,0,366,Stefano Turati,Frosinone
